"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21111","55039","0","7"
"21111","55055","4","0"
"21111","55059","2","0"
"21111","55079","25","54"
"21111","55081","0","2"
"21111","55083","12","0"
"21111","55087","0","9"
"21111","55101","0","5"
"21111","55105","7","0"
"21111","55109","0","4"
"21111","55127","47","0"
"21111","55129","9","0"
"21111","55131","0","3"
"21111","56021","0","18"
"21111","56039","9","0"
"21111","72013","0","30"
"21111","72053","14","0"
"21111","72059","9","0"
"21111","72127","0","25"
"21111","72139","18","0"
"21111","AFR000","180",""
"21111","ASI000","1,724",""
"21111","CAM000","541",""
"21111","CAR000","666",""
"21111","EUR000","552",""
"21111","NAM000","45",""
"21111","SAM000","46",""
"21113","1031","0","9"
"21113","1097","0","54"
"21113","2020","236","0"
"21113","6067","0","38"
"21113","6073","0","14"
"21113","6089","0","4"
"21113","9003","7","0"
"21113","12031","37","0"
"21113","12057","12","0"
"21113","12069","0","38"
"21113","12071","23","0"
"21113","12086","0","17"
"21113","12097","15","0"
"21113","12099","2","0"
"21113","12103","19","0"
"21113","12127","21","0"
"21113","13067","64","0"
"21113","13121","0","25"
"21113","13131","12","0"
"21113","13135","10","0"
"21113","13153","10","0"
"21113","13177","0","33"
"21113","13179","0","4"
"21113","13215","0","11"
"21113","13297","2","0"
"21113","17031","6","0"
"21113","17089","11","0"
"21113","17167","14","0"
"21113","17197","10","0"
"21113","18019","12","7"
"21113","18097","0","16"
"21113","18141","33","0"
"21113","18163","0","73"
"21113","20091","5","0"
"21113","21115","6","0"
"21113","21117","14","31"
"21113","21119","0","24"
"21113","21131","0","9"
"21113","21137","12","30"
"21113","21147","0","16"
"21113","21151","242","53"
"21113","21157","12","0"
"21113","21165","0","7"
"21113","21167","13","55"
"21113","21173","0","13"
"21113","21179","19","6"
"21113","21181","0","12"
"21113","21185","0","26"
"21113","21193","80","0"
"21113","21195","76","0"
"21113","21197","12","2"
"21113","21199","0","10"
"21113","21205","14","14"
"21113","21207","29","0"
"21113","21209","0","57"
"21113","21211","0","33"
"21113","21217","0","23"
"21113","21227","0","8"
"21113","21229","6","16"
"21113","21231","0","14"
"21113","21237","3","0"
"21113","21239","52","14"
"21113","22039","0","1"
"21113","22053","0","215"
"21113","22115","0","3"
"21113","23003","0","22"
"21113","25023","5","0"
"21113","26037","0","26"
"21113","26047","20","0"
"21113","26049","5","0"
"21113","26075","23","0"
"21113","26121","10","0"
"21113","26125","6","0"
"21113","26157","5","0"
"21113","27123","8","0"
"21113","28049","37","0"
"21113","29019","16","0"
"21113","29097","0","63"
"21113","29510","0","52"
"21113","31111","0","3"
"21113","34007","5","0"
"21113","36047","10","0"
"21113","36055","28","0"
"21113","37051","6","0"
"21113","37063","24","0"
"21113","37183","13","0"
"21113","39001","5","0"
"21113","39017","28","0"
"21113","39035","0","12"
"21113","39049","70","1"
"21113","39061","16","0"
"21113","39089","28","0"
"21113","39119","19","0"
"21113","39131","0","2"
"21113","39165","110","0"
"21113","40143","58","0"
"21113","42011","19","0"
"21113","42071","1","0"
"21113","42123","6","0"
"21113","45077","0","80"
"21113","47037","2","0"
"21113","47065","16","0"
"21113","47185","0","17"
"21113","48183","2","0"
"21113","48303","0","20"
"21113","48439","0","11"
"21113","49049","0","5"
"21113","49053","25","0"
"21113","51003","17","0"
"21113","51153","8","0"
"21113","51810","0","13"
"21113","54043","7","0"
"21113","55117","0","17"
"21113","72053","91","0"
"21113","72103","58","0"
"21113","AFR000","12",""
"21113","ASI000","62",""
"21113","OCE000","24",""
"21115","2020","5","0"
"21115","12035","3","0"
"21115","12081","0","13"
"21115","12095","53","0"
"21115","12101","8","0"
"21115","12105","9","0"
"21115","13057","3","0"
"21115","13129","16","0"
"21115","18089","27","0"
"21115","21117","0","13"
"21115","21119","0","11"
"21115","21125","5","0"
"21115","21127","71","158"
"21115","21129","0","4"
"21115","21131","4","3"
"21115","21143","0","3"
"21115","21147","0","14"
"21115","21151","8","0"
"21115","21153","9","20"
"21115","21159","108","3"
"21115","21163","16","0"
"21115","21185","0","10"
"21115","21195","17","65"
"21115","21197","109","0"
"21115","21205","4","11"
"21115","21211","6","12"
"21115","21213","0","4"
"21115","21227","0","2"
"21115","21233","0","1"
"21115","21237","4","1"
"21115","33007","0","29"
"21115","33009","0","28"
"21115","39023","0","9"
"21115","39113","9","0"
"21115","40029","0","2"
"21115","42081","0","15"
"21115","42125","3","0"
"21115","47035","10","0"
"21115","51197","12","0"
"21115","54011","23","0"
"21115","54027","4","0"
"21115","54047","0","13"
"21115","54055","14","0"
"21115","54059","0","14"
"21115","54079","0","21"
"21117","1003","0","1"
"21117","1015","1","0"
"21117","1071","0","6"
"21117","1073","10","0"
"21117","1097","33","0"
"21117","2020","383","0"
"21117","4013","0","23"
"21117","4019","9","25"
"21117","4021","0","3"
"21117","5007","34","0"
"21117","5119","0","6"
"21117","6053","0","16"
"21117","6065","12","0"
"21117","6067","18","0"
"21117","6073","6","16"
"21117","6087","4","0"
"21117","6111","5","0"
"21117","8005","0","51"
"21117","8031","0","15"
"21117","8059","0","10"
"21117","8069","0","5"
"21117","9003","0","6"
"21117","9013","27","0"
"21117","11001","9","0"
"21117","12011","7","76"
"21117","12021","0","53"
"21117","12031","8","0"
"21117","12057","22","9"
"21117","12071","0","86"
"21117","12075","0","3"
"21117","12083","0","29"
"21117","12087","17","0"
"21117","12093","14","0"
"21117","12095","23","0"
"21117","12097","15","28"
"21117","12103","21","3"
"21117","12117","7","0"
"21117","12127","10","0"
"21117","13051","0","4"
"21117","13053","19","5"
"21117","13067","7","0"
"21117","13089","38","42"
"21117","13095","0","9"
"21117","13097","0","24"
"21117","13121","6","0"
"21117","13153","20","0"
"21117","13215","0","18"
"21117","13223","9","0"
"21117","13313","0","18"
"21117","15003","41","11"
"21117","17031","39","0"
"21117","17043","31","32"
"21117","17097","24","0"
"21117","17119","13","0"
"21117","17131","21","0"
"21117","17197","38","0"
"21117","18005","4","0"
"21117","18019","11","0"
"21117","18029","52","132"
"21117","18057","42","0"
"21117","18079","18","0"
"21117","18091","3","0"
"21117","18095","0","6"
"21117","18097","0","51"
"21117","18105","59","0"
"21117","18115","52","17"
"21117","18141","5","0"
"21117","18155","0","1"
"21117","18177","2","5"
"21117","19133","0","22"
"21117","19163","24","0"
"21117","20173","0","13"
"21117","21121","0","3"
"21117","21123","21","89"
"21117","21125","0","27"
"21117","21129","1","0"
"21117","21133","4","0"
"21117","21135","10","0"
"21117","21139","6","0"
"21117","21143","9","0"
"21117","21145","0","2"
"21117","21147","7","0"
"21117","21151","8","76"
"21117","21155","0","18"
"21117","21161","11","15"
"21117","21163","0","10"
"21117","21169","0","10"
"21117","21173","30","0"
"21117","21175","29","6"
"21117","21179","29","1"
"21117","21185","16","30"
"21117","21187","7","32"
"21117","21191","0","21"
"21117","21193","0","10"
"21117","21195","30","10"
"21117","21197","8","0"
"21117","21199","60","26"
"21117","21203","63","0"
"21117","21205","14","12"
"21117","21207","8","0"
"21117","21209","72","34"
"21117","21211","8","1"
"21117","21213","0","4"
"21117","21215","0","11"
"21117","21227","42","148"
"21117","21229","0","4"
"21117","21233","0","6"
"21117","21235","4","41"
"21117","21237","0","1"
"21117","21239","31","10"
"21117","22051","55","0"
"21117","22055","0","27"
"21117","25009","10","0"
"21117","25021","11","0"
"21117","25027","0","27"
"21117","26047","17","0"
"21117","26049","7","0"
"21117","26065","98","0"
"21117","26073","8","0"
"21117","26081","0","20"
"21117","26125","0","35"
"21117","26145","5","0"
"21117","26161","0","28"
"21117","26163","0","1"
"21117","27169","51","0"
"21117","28105","0","12"
"21117","29043","49","0"
"21117","29215","0","1"
"21117","29225","10","0"
"21117","29510","22","0"
"21117","31045","5","0"
"21117","32003","0","30"
"21117","32031","17","0"
"21117","32510","0","58"
"21117","34005","3","0"
"21117","34037","0","2"
"21117","36061","19","36"
"21117","36063","6","0"
"21117","37045","36","0"
"21117","37051","6","0"
"21117","37067","0","9"
"21117","37119","17","0"
"21117","37183","0","92"
"21117","37191","0","68"
"21117","39001","0","5"
"21117","39003","6","10"
"21117","39009","24","7"
"21117","39015","7","0"
"21117","39017","82","120"
"21117","39025","211","223"
"21117","39035","8","7"
"21117","39045","0","47"
"21117","39049","147","17"
"21117","39051","11","0"
"21117","39057","30","0"
"21117","39061","1,726","1,439"
"21117","39063","9","0"
"21117","39065","75","0"
"21117","39071","0","5"
"21117","39081","84","0"
"21117","39091","18","10"
"21117","39093","0","5"
"21117","39095","79","0"
"21117","39097","0","6"
"21117","39101","7","0"
"21117","39109","13","0"
"21117","39113","17","35"
"21117","39119","19","0"
"21117","39121","11","10"
"21117","39135","0","13"
"21117","39137","0","4"
"21117","39141","13","6"
"21117","39145","7","0"
"21117","39149","0","28"
"21117","39165","192","37"
"21117","40143","0","6"
"21117","41005","17","0"
"21117","42003","17","21"
"21117","42007","110","0"
"21117","42011","18","0"
"21117","42017","0","20"
"21117","42063","4","0"
"21117","45013","65","0"
"21117","45019","0","24"
"21117","45027","0","7"
"21117","45045","28","14"
"21117","47037","0","9"
"21117","47065","7","0"
"21117","47085","0","4"
"21117","47093","25","18"
"21117","47113","21","4"
"21117","47115","24","0"
"21117","47123","19","0"
"21117","47125","1","0"
"21117","47141","20","0"
"21117","47147","7","0"
"21117","47149","0","6"
"21117","47157","0","11"
"21117","47179","0","2"
"21117","47181","0","8"
"21117","48027","0","50"
"21117","48029","0","9"
"21117","48113","0","56"
"21117","48181","0","15"
"21117","48201","47","42"
"21117","48209","6","0"
"21117","48215","16","0"
"21117","48339","0","5"
"21117","48439","0","18"
"21117","49035","101","0"
"21117","49049","27","0"
"21117","51009","0","4"
"21117","51013","0","11"
"21117","51041","0","24"
"21117","51510","8","0"
"21117","51630","6","0"
"21117","51770","7","0"
"21117","51810","0","33"
"21117","53033","60","0"
"21117","54011","0","7"
"21117","54027","0","6"
"21117","55025","10","0"
"21117","55071","2","0"
"21117","55131","14","0"
"21117","55133","12","0"
"21117","AFR000","35",""
"21117","ASI000","149",""
"21117","CAM000","44",""
"21117","EUR000","90",""
"21117","OCE000","86",""
"21119","12105","9","0"
"21119","13151","7","0"
"21119","15003","0","11"
"21119","18019","72","0"
"21119","18105","3","0"
"21119","21121","0","124"
"21119","21125","11","6"
"21119","21127","24","0"
"21119","21131","4","0"
"21119","21133","27","0"
"21119","21149","4","0"
"21119","21151","0","21"
"21119","21153","0","8"
"21119","21159","4","0"
"21119","21179","4","0"
"21119","21193","216","57"
"21119","21195","52","82"
"21119","21197","0","14"
"21119","21199","1","33"
"21119","21221","0","1"
"21119","21229","3","0"
"21119","26163","68","0"
"21119","37119","21","0"
"21119","39003","34","0"
"21119","39011","17","0"
"21119","39061","0","9"
"21119","39087","3","0"
"21119","39113","32","0"
"21119","47045","5","0"
"21119","48029","0","8"
"21119","51027","0","56"
"21119","ASI000","11",""
"21119","EUR000","2",""
"21121","1003","0","4"
"21121","1015","1","0"
"21121","1031","1","0"
"21121","1067","0","1"
"21121","1073","0","7"
"21121","1097","0","2"
"21121","1101","0","6"
"21121","1107","0","2"
"21121","2020","11","0"
"21121","4013","9","0"
"21121","12005","51","0"
"21121","12009","0","14"
"21121","12031","0","26"
"21121","12105","0","12"
"21121","13139","58","0"
"21121","17043","0","9"
"21121","17097","9","0"
"21121","18019","0","10"
"21121","18043","0","11"
"21121","21125","528","308"
"21121","21129","4","0"
"21121","21131","5","0"
"21121","21143","7","0"
"21121","21145","5","0"
"21121","21147","2","0"
"21121","21151","75","156"
"21121","21173","2","0"
"21121","21193","0","7"
"21121","21195","0","6"
"21121","21199","0","38"
"21121","21207","0","2"
"21121","21213","0","4"
"21121","21233","0","3"
"21121","21235","289","579"
"21121","39017","15","0"
"21121","39035","0","179"
"21121","39045","8","0"
"21121","39061","42","0"
"21121","39063","82","0"
"21121","39129","0","6"
"21121","40031","0","11"
"21121","42101","5","0"
"21121","45045","0","7"
"21121","47025","18","0"
"21121","47037","101","0"
"21121","47103","0","3"
"21121","47179","3","10"
"21121","48037","14","0"
"21121","51051","16","0"
"21121","54107","0","84"
"21121","ASI000","45",""
"21123","4013","0","37"
"21123","4019","2","0"
"21123","6037","111","0"
"21123","6071","0","70"
"21123","8059","0","8"
"21123","13121","1","0"
"21123","18019","17","0"
"21123","18065","4","0"
"21123","21125","6","0"
"21123","21127","2","0"
"21123","21135","3","0"
"21123","21137","4","0"
"21123","21149","0","3"
"21123","21153","2","0"
"21123","21163","0","46"
"21123","21165","0","2"
"21123","21169","0","6"
"21123","21175","2","0"
"21123","21179","35","50"
"21123","21187","2","0"
"21123","21195","7","0"
"21123","21199","7","0"
"21123","21215","37","0"
"21123","21227","0","15"
"21123","21235","10","0"
"21123","26111","16","0"
"21123","26115","21","0"
"21123","28107","2","0"
"21123","29007","0","33"
"21123","40143","11","0"
"21123","47037","0","11"
"21123","ASI000","19",""
"21125","1097","0","1"
"21125","1117","0","18"
"21125","1133","0","1"
"21125","4013","190","0"
"21125","4021","0","48"
"21125","4025","0","6"
"21125","6013","0","37"
"21125","6037","0","14"
"21125","6073","8","0"
"21125","12033","0","19"
"21125","12057","56","24"
"21125","12081","0","50"
"21125","12103","0","114"
"21125","15003","1","0"
"21125","17031","1","0"
"21125","17033","16","0"
"21125","17197","3","0"
"21125","18081","26","0"
"21125","18095","49","0"
"21125","18097","0","82"
"21125","18105","17","0"
"21125","18177","0","4"
"21125","19087","0","16"
"21125","19107","5","0"
"21125","20103","9","0"
"21125","20111","0","22"
"21125","20125","0","5"
"21125","21127","0","55"
"21125","21129","0","3"
"21125","21131","0","43"
"21125","21133","0","27"
"21125","21137","0","12"
"21125","21145","6","0"
"21125","21147","20","0"
"21125","21151","70","259"
"21125","21157","7","0"
"21125","21159","0","7"
"21125","21161","6","3"
"21125","21167","6","11"
"21125","21175","0","6"
"21125","21177","6","0"
"21125","21185","25","7"
"21125","21191","0","1"
