"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","261","02261","51","61","51061","Alaska","Valdez-Cordova Census Area","Virginia","Fauquier County","0","12","-12","12",""
"2","13","02013","53","17","53017","Alaska","Aleutians East Borough","Washington","Douglas County","11","0","11","11",""
"2","13","02013","53","57","53057","Alaska","Aleutians East Borough","Washington","Skagit County","11","0","11","11",""
"2","16","02016","41","43","41043","Alaska","Aleutians West Census Area","Oregon","Linn County","11","0","11","11",""
"2","20","02020","19","149","19149","Alaska","Anchorage Municipality","Iowa","Plymouth County","11","0","11","11",""
"2","20","02020","30","101","30101","Alaska","Anchorage Municipality","Montana","Toole County","11","0","11","11",""
"2","20","02020","39","85","39085","Alaska","Anchorage Municipality","Ohio","Lake County","11","0","11","11",""
"2","20","02020","40","121","40121","Alaska","Anchorage Municipality","Oklahoma","Pittsburg County","11","0","11","11",""
"2","20","02020","47","103","47103","Alaska","Anchorage Municipality","Tennessee","Lincoln County","11","0","11","11",""
"2","20","02020","53","9","53009","Alaska","Anchorage Municipality","Washington","Clallam County","11","0","11","11",""
"2","50","02050","32","3","32003","Alaska","Bethel Census Area","Nevada","Clark County","11","0","11","11",""
"2","50","02050","36","1","36001","Alaska","Bethel Census Area","New York","Albany County","11","0","11","11",""
"2","60","02060","48","491","48491","Alaska","Bristol Bay Borough","Texas","Williamson County","11","0","11","11",""
"2","90","02090","20","79","20079","Alaska","Fairbanks North Star Borough","Kansas","Harvey County","11","0","11","11",""
"2","90","02090","25","21","25021","Alaska","Fairbanks North Star Borough","Massachusetts","Norfolk County","11","0","11","11",""
"2","90","02090","29","131","29131","Alaska","Fairbanks North Star Borough","Missouri","Miller County","11","0","11","11",""
"2","90","02090","39","25","39025","Alaska","Fairbanks North Star Borough","Ohio","Clermont County","11","0","11","11",""
"2","110","02110","6","65","06065","Alaska","Juneau City and Borough","California","Riverside County","11","0","11","11",""
"2","110","02110","12","86","12086","Alaska","Juneau City and Borough","Florida","Miami-Dade County","11","0","11","11",""
"2","110","02110","39","17","39017","Alaska","Juneau City and Borough","Ohio","Butler County","11","0","11","11",""
"2","110","02110","41","41","41041","Alaska","Juneau City and Borough","Oregon","Lincoln County","11","0","11","11",""
"2","110","02110","42","115","42115","Alaska","Juneau City and Borough","Pennsylvania","Susquehanna County","11","0","11","11",""
"2","122","02122","4","3","04003","Alaska","Kenai Peninsula Borough","Arizona","Cochise County","11","0","11","11",""
"2","122","02122","40","101","40101","Alaska","Kenai Peninsula Borough","Oklahoma","Muskogee County","11","0","11","11",""
"2","122","02122","45","19","45019","Alaska","Kenai Peninsula Borough","South Carolina","Charleston County","11","0","11","11",""
"2","130","02130","2","100","02100","Alaska","Ketchikan Gateway Borough","Alaska","Haines Borough","11","0","11","11",""
"2","150","02150","29","43","29043","Alaska","Kodiak Island Borough","Missouri","Christian County","11","0","11","11",""
"2","150","02150","39","93","39093","Alaska","Kodiak Island Borough","Ohio","Lorain County","11","0","11","11",""
"2","170","02170","2","230","02230","Alaska","Matanuska-Susitna Borough","Alaska","Skagway Municipality","11","0","11","11",""
"2","170","02170","6","111","06111","Alaska","Matanuska-Susitna Borough","California","Ventura County","11","0","11","11",""
"2","170","02170","8","21","08021","Alaska","Matanuska-Susitna Borough","Colorado","Conejos County","11","0","11","11",""
"2","170","02170","17","63","17063","Alaska","Matanuska-Susitna Borough","Illinois","Grundy County","11","0","11","11",""
"2","180","02180","49","49","49049","Alaska","Nome Census Area","Utah","Utah County","11","0","11","11",""
"2","185","02185","48","41","48041","Alaska","North Slope Borough","Texas","Brazos County","11","0","11","11",""
"2","195","02195","41","19","41019","Alaska","Petersburg Census Area","Oregon","Douglas County","11","0","11","11",""
"2","195","02195","53","67","53067","Alaska","Petersburg Census Area","Washington","Thurston County","11","0","11","11",""
"2","220","02220","17","43","17043","Alaska","Sitka City and Borough","Illinois","DuPage County","11","0","11","11",""
"2","240","02240","26","143","26143","Alaska","Southeast Fairbanks Census Area","Michigan","Roscommon County","11","0","11","11",""
"2","240","02240","42","49","42049","Alaska","Southeast Fairbanks Census Area","Pennsylvania","Erie County","11","0","11","11",""
"2","240","02240","53","73","53073","Alaska","Southeast Fairbanks Census Area","Washington","Whatcom County","11","0","11","11",""
"2","270","02270","2","188","02188","Alaska","Wade Hampton Census Area","Alaska","Northwest Arctic Borough","11","0","11","11",""
"2","122","02122","41","39","41039","Alaska","Kenai Peninsula Borough","Oregon","Lane County","10","1","9","11",""
"2","16","02016","2","180","02180","Alaska","Aleutians West Census Area","Alaska","Nome Census Area","7","4","3","11",""
"2","130","02130","2","185","02185","Alaska","Ketchikan Gateway Borough","Alaska","North Slope Borough","7","4","3","11",""
"2","20","02020","18","157","18157","Alaska","Anchorage Municipality","Indiana","Tippecanoe County","6","5","1","11",""
"2","122","02122","41","19","41019","Alaska","Kenai Peninsula Borough","Oregon","Douglas County","5","6","-1","11",""
"2","20","02020","37","85","37085","Alaska","Anchorage Municipality","North Carolina","Harnett County","4","7","-3","11",""
"2","16","02016","6","77","06077","Alaska","Aleutians West Census Area","California","San Joaquin County","0","11","-11","11",""
"2","20","02020","12","63","12063","Alaska","Anchorage Municipality","Florida","Jackson County","0","11","-11","11",""
"2","20","02020","12","107","12107","Alaska","Anchorage Municipality","Florida","Putnam County","0","11","-11","11",""
"2","20","02020","13","291","13291","Alaska","Anchorage Municipality","Georgia","Union County","0","11","-11","11",""
"2","20","02020","17","203","17203","Alaska","Anchorage Municipality","Illinois","Woodford County","0","11","-11","11",""
"2","20","02020","21","121","21121","Alaska","Anchorage Municipality","Kentucky","Knox County","0","11","-11","11",""
"2","20","02020","24","19","24019","Alaska","Anchorage Municipality","Maryland","Dorchester County","0","11","-11","11",""
"2","20","02020","42","73","42073","Alaska","Anchorage Municipality","Pennsylvania","Lawrence County","0","11","-11","11",""
"2","20","02020","42","79","42079","Alaska","Anchorage Municipality","Pennsylvania","Luzerne County","0","11","-11","11",""
"2","20","02020","47","163","47163","Alaska","Anchorage Municipality","Tennessee","Sullivan County","0","11","-11","11",""
"2","20","02020","47","187","47187","Alaska","Anchorage Municipality","Tennessee","Williamson County","0","11","-11","11",""
"2","20","02020","51","650","51650","Alaska","Anchorage Municipality","Virginia","Hampton city","0","11","-11","11",""
"2","20","02020","55","35","55035","Alaska","Anchorage Municipality","Wisconsin","Eau Claire County","0","11","-11","11",""
"2","20","02020","55","57","55057","Alaska","Anchorage Municipality","Wisconsin","Juneau County","0","11","-11","11",""
"2","60","02060","53","11","53011","Alaska","Bristol Bay Borough","Washington","Clark County","0","11","-11","11",""
"2","90","02090","8","5","08005","Alaska","Fairbanks North Star Borough","Colorado","Arapahoe County","0","11","-11","11",""
"2","90","02090","23","1","23001","Alaska","Fairbanks North Star Borough","Maine","Androscoggin County","0","11","-11","11",""
"2","90","02090","27","123","27123","Alaska","Fairbanks North Star Borough","Minnesota","Ramsey County","0","11","-11","11",""
"2","90","02090","37","35","37035","Alaska","Fairbanks North Star Borough","North Carolina","Catawba County","0","11","-11","11",""
"2","90","02090","38","67","38067","Alaska","Fairbanks North Star Borough","North Dakota","Pembina County","0","11","-11","11",""
"2","90","02090","40","109","40109","Alaska","Fairbanks North Star Borough","Oklahoma","Oklahoma County","0","11","-11","11",""
"2","110","02110","15","7","15007","Alaska","Juneau City and Borough","Hawaii","Kauai County","0","11","-11","11",""
"2","110","02110","19","171","19171","Alaska","Juneau City and Borough","Iowa","Tama County","0","11","-11","11",""
"2","110","02110","20","91","20091","Alaska","Juneau City and Borough","Kansas","Johnson County","0","11","-11","11",""
"2","122","02122","25","17","25017","Alaska","Kenai Peninsula Borough","Massachusetts","Middlesex County","0","11","-11","11",""
"2","150","02150","6","7","06007","Alaska","Kodiak Island Borough","California","Butte County","0","11","-11","11",""
"2","150","02150","23","9","23009","Alaska","Kodiak Island Borough","Maine","Hancock County","0","11","-11","11",""
"2","150","02150","50","23","50023","Alaska","Kodiak Island Borough","Vermont","Washington County","0","11","-11","11",""
"2","170","02170","46","11","46011","Alaska","Matanuska-Susitna Borough","South Dakota","Brookings County","0","11","-11","11",""
"2","170","02170","48","499","48499","Alaska","Matanuska-Susitna Borough","Texas","Wood County","0","11","-11","11",""
"2","180","02180","30","17","30017","Alaska","Nome Census Area","Montana","Custer County","0","11","-11","11",""
"2","185","02185","36","29","36029","Alaska","North Slope Borough","New York","Erie County","0","11","-11","11",""
"2","195","02195","6","25","06025","Alaska","Petersburg Census Area","California","Imperial County","0","11","-11","11",""
"2","240","02240","37","35","37035","Alaska","Southeast Fairbanks Census Area","North Carolina","Catawba County","0","11","-11","11",""
"2","261","02261","48","441","48441","Alaska","Valdez-Cordova Census Area","Texas","Taylor County","0","11","-11","11",""
"2","13","02013","6","65","06065","Alaska","Aleutians East Borough","California","Riverside County","10","0","10","10",""
"2","13","02013","53","61","53061","Alaska","Aleutians East Borough","Washington","Snohomish County","10","0","10","10",""
"2","16","02016","6","85","06085","Alaska","Aleutians West Census Area","California","Santa Clara County","10","0","10","10",""
"2","16","02016","41","53","41053","Alaska","Aleutians West Census Area","Oregon","Polk County","10","0","10","10",""
"2","20","02020","12","101","12101","Alaska","Anchorage Municipality","Florida","Pasco County","10","0","10","10",""
"2","20","02020","17","27","17027","Alaska","Anchorage Municipality","Illinois","Clinton County","10","0","10","10",""
"2","20","02020","20","177","20177","Alaska","Anchorage Municipality","Kansas","Shawnee County","10","0","10","10",""
"2","68","02068","2","290","02290","Alaska","Denali Borough","Alaska","Yukon-Koyukuk Census Area","10","0","10","10",""
"2","70","02070","48","231","48231","Alaska","Dillingham Census Area","Texas","Hunt County","10","0","10","10",""
"2","90","02090","30","53","30053","Alaska","Fairbanks North Star Borough","Montana","Lincoln County","10","0","10","10",""
"2","90","02090","42","129","42129","Alaska","Fairbanks North Star Borough","Pennsylvania","Westmoreland County","10","0","10","10",""
"2","90","02090","72","137","72137","Alaska","Fairbanks North Star Borough","Puerto Rico","Toa Baja Municipio","10","0","10","10",""
"2","110","02110","1","31","01031","Alaska","Juneau City and Borough","Alabama","Coffee County","10","0","10","10",""
"2","110","02110","2","60","02060","Alaska","Juneau City and Borough","Alaska","Bristol Bay Borough","10","0","10","10",""
"2","110","02110","21","227","21227","Alaska","Juneau City and Borough","Kentucky","Warren County","10","0","10","10",""
"2","110","02110","39","95","39095","Alaska","Juneau City and Borough","Ohio","Lucas County","10","0","10","10",""
"2","110","02110","51","107","51107","Alaska","Juneau City and Borough","Virginia","Loudoun County","10","0","10","10",""
"2","110","02110","53","27","53027","Alaska","Juneau City and Borough","Washington","Grays Harbor County","10","0","10","10",""
"2","122","02122","16","65","16065","Alaska","Kenai Peninsula Borough","Idaho","Madison County","10","0","10","10",""
"2","122","02122","39","49","39049","Alaska","Kenai Peninsula Borough","Ohio","Franklin County","10","0","10","10",""
"2","122","02122","45","43","45043","Alaska","Kenai Peninsula Borough","South Carolina","Georgetown County","10","0","10","10",""
"2","122","02122","54","107","54107","Alaska","Kenai Peninsula Borough","West Virginia","Wood County","10","0","10","10",""
"2","122","02122","56","37","56037","Alaska","Kenai Peninsula Borough","Wyoming","Sweetwater County","10","0","10","10",""
"2","130","02130","37","39","37039","Alaska","Ketchikan Gateway Borough","North Carolina","Cherokee County","10","0","10","10",""
"2","150","02150","16","57","16057","Alaska","Kodiak Island Borough","Idaho","Latah County","10","0","10","10",""
"2","170","02170","35","31","35031","Alaska","Matanuska-Susitna Borough","New Mexico","McKinley County","10","0","10","10",""
