"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","9","09009","36","65","36065","Connecticut","New Haven County","New York","Oneida County","0","6","-6","6",""
"9","9","09009","36","67","36067","Connecticut","New Haven County","New York","Onondaga County","66","128","-62","194",""
"9","9","09009","36","69","36069","Connecticut","New Haven County","New York","Ontario County","0","9","-9","9",""
"9","9","09009","36","71","36071","Connecticut","New Haven County","New York","Orange County","0","12","-12","12",""
"9","9","09009","36","75","36075","Connecticut","New Haven County","New York","Oswego County","11","6","5","17",""
"9","9","09009","36","79","36079","Connecticut","New Haven County","New York","Putnam County","132","43","89","175",""
"9","9","09009","36","81","36081","Connecticut","New Haven County","New York","Queens County","135","229","-94","364",""
"9","9","09009","36","83","36083","Connecticut","New Haven County","New York","Rensselaer County","209","18","191","227",""
"9","9","09009","36","85","36085","Connecticut","New Haven County","New York","Richmond County","51","0","51","51",""
"9","9","09009","36","87","36087","Connecticut","New Haven County","New York","Rockland County","102","0","102","102",""
"9","9","09009","36","89","36089","Connecticut","New Haven County","New York","St. Lawrence County","0","20","-20","20",""
"9","9","09009","36","91","36091","Connecticut","New Haven County","New York","Saratoga County","0","17","-17","17",""
"9","9","09009","36","93","36093","Connecticut","New Haven County","New York","Schenectady County","32","30","2","62",""
"9","9","09009","36","95","36095","Connecticut","New Haven County","New York","Schoharie County","0","28","-28","28",""
"9","9","09009","36","99","36099","Connecticut","New Haven County","New York","Seneca County","0","11","-11","11",""
"9","9","09009","36","101","36101","Connecticut","New Haven County","New York","Steuben County","0","32","-32","32",""
"9","9","09009","36","103","36103","Connecticut","New Haven County","New York","Suffolk County","147","16","131","163",""
"9","9","09009","36","109","36109","Connecticut","New Haven County","New York","Tompkins County","18","38","-20","56",""
"9","9","09009","36","111","36111","Connecticut","New Haven County","New York","Ulster County","12","52","-40","64",""
"9","9","09009","36","113","36113","Connecticut","New Haven County","New York","Warren County","0","10","-10","10",""
"9","9","09009","36","119","36119","Connecticut","New Haven County","New York","Westchester County","314","90","224","404",""
"9","9","09009","37","21","37021","Connecticut","New Haven County","North Carolina","Buncombe County","46","0","46","46",""
"9","9","09009","37","31","37031","Connecticut","New Haven County","North Carolina","Carteret County","0","10","-10","10",""
"9","9","09009","37","35","37035","Connecticut","New Haven County","North Carolina","Catawba County","8","0","8","8",""
"9","9","09009","37","49","37049","Connecticut","New Haven County","North Carolina","Craven County","9","0","9","9",""
"9","9","09009","37","51","37051","Connecticut","New Haven County","North Carolina","Cumberland County","0","20","-20","20",""
"9","9","09009","37","55","37055","Connecticut","New Haven County","North Carolina","Dare County","54","0","54","54",""
"9","9","09009","37","63","37063","Connecticut","New Haven County","North Carolina","Durham County","66","72","-6","138",""
"9","9","09009","37","67","37067","Connecticut","New Haven County","North Carolina","Forsyth County","0","43","-43","43",""
"9","9","09009","37","75","37075","Connecticut","New Haven County","North Carolina","Graham County","0","19","-19","19",""
"9","9","09009","37","81","37081","Connecticut","New Haven County","North Carolina","Guilford County","74","26","48","100",""
"9","9","09009","37","85","37085","Connecticut","New Haven County","North Carolina","Harnett County","0","30","-30","30",""
"9","9","09009","37","91","37091","Connecticut","New Haven County","North Carolina","Hertford County","0","2","-2","2",""
"9","9","09009","37","93","37093","Connecticut","New Haven County","North Carolina","Hoke County","87","0","87","87",""
"9","9","09009","37","115","37115","Connecticut","New Haven County","North Carolina","Madison County","9","0","9","9",""
"9","9","09009","37","119","37119","Connecticut","New Haven County","North Carolina","Mecklenburg County","88","183","-95","271",""
"9","9","09009","37","129","37129","Connecticut","New Haven County","North Carolina","New Hanover County","0","7","-7","7",""
"9","9","09009","37","133","37133","Connecticut","New Haven County","North Carolina","Onslow County","0","12","-12","12",""
"9","9","09009","37","135","37135","Connecticut","New Haven County","North Carolina","Orange County","23","89","-66","112",""
"9","9","09009","37","139","37139","Connecticut","New Haven County","North Carolina","Pasquotank County","29","0","29","29",""
"9","9","09009","37","147","37147","Connecticut","New Haven County","North Carolina","Pitt County","5","43","-38","48",""
"9","9","09009","37","163","37163","Connecticut","New Haven County","North Carolina","Sampson County","0","4","-4","4",""
"9","9","09009","37","171","37171","Connecticut","New Haven County","North Carolina","Surry County","18","0","18","18",""
"9","9","09009","37","175","37175","Connecticut","New Haven County","North Carolina","Transylvania County","12","0","12","12",""
"9","9","09009","37","183","37183","Connecticut","New Haven County","North Carolina","Wake County","24","176","-152","200",""
"9","9","09009","37","189","37189","Connecticut","New Haven County","North Carolina","Watauga County","24","0","24","24",""
"9","9","09009","37","195","37195","Connecticut","New Haven County","North Carolina","Wilson County","0","3","-3","3",""
"9","9","09009","38","77","38077","Connecticut","New Haven County","North Dakota","Richland County","0","7","-7","7",""
"9","9","09009","39","9","39009","Connecticut","New Haven County","Ohio","Athens County","0","5","-5","5",""
"9","9","09009","39","17","39017","Connecticut","New Haven County","Ohio","Butler County","0","4","-4","4",""
"9","9","09009","39","23","39023","Connecticut","New Haven County","Ohio","Clark County","33","0","33","33",""
"9","9","09009","39","35","39035","Connecticut","New Haven County","Ohio","Cuyahoga County","23","24","-1","47",""
"9","9","09009","39","41","39041","Connecticut","New Haven County","Ohio","Delaware County","0","17","-17","17",""
"9","9","09009","39","49","39049","Connecticut","New Haven County","Ohio","Franklin County","23","55","-32","78",""
"9","9","09009","39","55","39055","Connecticut","New Haven County","Ohio","Geauga County","9","0","9","9",""
"9","9","09009","39","61","39061","Connecticut","New Haven County","Ohio","Hamilton County","28","27","1","55",""
"9","9","09009","39","63","39063","Connecticut","New Haven County","Ohio","Hancock County","23","0","23","23",""
"9","9","09009","39","93","39093","Connecticut","New Haven County","Ohio","Lorain County","19","12","7","31",""
"9","9","09009","39","95","39095","Connecticut","New Haven County","Ohio","Lucas County","0","49","-49","49",""
"9","9","09009","39","99","39099","Connecticut","New Haven County","Ohio","Mahoning County","6","48","-42","54",""
"9","9","09009","39","133","39133","Connecticut","New Haven County","Ohio","Portage County","0","12","-12","12",""
"9","9","09009","39","147","39147","Connecticut","New Haven County","Ohio","Seneca County","0","1","-1","1",""
"9","9","09009","40","27","40027","Connecticut","New Haven County","Oklahoma","Cleveland County","0","20","-20","20",""
"9","9","09009","40","101","40101","Connecticut","New Haven County","Oklahoma","Muskogee County","17","0","17","17",""
"9","9","09009","40","143","40143","Connecticut","New Haven County","Oklahoma","Tulsa County","0","65","-65","65",""
"9","9","09009","41","29","41029","Connecticut","New Haven County","Oregon","Jackson County","15","0","15","15",""
"9","9","09009","41","39","41039","Connecticut","New Haven County","Oregon","Lane County","20","0","20","20",""
"9","9","09009","41","43","41043","Connecticut","New Haven County","Oregon","Linn County","8","0","8","8",""
"9","9","09009","41","47","41047","Connecticut","New Haven County","Oregon","Marion County","49","0","49","49",""
"9","9","09009","41","51","41051","Connecticut","New Haven County","Oregon","Multnomah County","0","142","-142","142",""
"9","9","09009","41","65","41065","Connecticut","New Haven County","Oregon","Wasco County","0","8","-8","8",""
"9","9","09009","41","67","41067","Connecticut","New Haven County","Oregon","Washington County","0","90","-90","90",""
"9","9","09009","42","3","42003","Connecticut","New Haven County","Pennsylvania","Allegheny County","79","43","36","122",""
"9","9","09009","42","7","42007","Connecticut","New Haven County","Pennsylvania","Beaver County","0","22","-22","22",""
"9","9","09009","42","11","42011","Connecticut","New Haven County","Pennsylvania","Berks County","123","9","114","132",""
"9","9","09009","42","13","42013","Connecticut","New Haven County","Pennsylvania","Blair County","0","17","-17","17",""
"9","9","09009","42","15","42015","Connecticut","New Haven County","Pennsylvania","Bradford County","0","12","-12","12",""
"9","9","09009","42","17","42017","Connecticut","New Haven County","Pennsylvania","Bucks County","48","130","-82","178",""
"9","9","09009","42","19","42019","Connecticut","New Haven County","Pennsylvania","Butler County","0","36","-36","36",""
"9","9","09009","42","27","42027","Connecticut","New Haven County","Pennsylvania","Centre County","10","9","1","19",""
"9","9","09009","42","29","42029","Connecticut","New Haven County","Pennsylvania","Chester County","47","41","6","88",""
"9","9","09009","42","35","42035","Connecticut","New Haven County","Pennsylvania","Clinton County","5","0","5","5",""
"9","9","09009","42","37","42037","Connecticut","New Haven County","Pennsylvania","Columbia County","0","1","-1","1",""
"9","9","09009","42","41","42041","Connecticut","New Haven County","Pennsylvania","Cumberland County","35","31","4","66",""
"9","9","09009","42","43","42043","Connecticut","New Haven County","Pennsylvania","Dauphin County","0","75","-75","75",""
"9","9","09009","42","45","42045","Connecticut","New Haven County","Pennsylvania","Delaware County","12","7","5","19",""
"9","9","09009","42","47","42047","Connecticut","New Haven County","Pennsylvania","Elk County","8","0","8","8",""
"9","9","09009","42","51","42051","Connecticut","New Haven County","Pennsylvania","Fayette County","0","56","-56","56",""
"9","9","09009","42","69","42069","Connecticut","New Haven County","Pennsylvania","Lackawanna County","0","17","-17","17",""
"9","9","09009","42","71","42071","Connecticut","New Haven County","Pennsylvania","Lancaster County","4","18","-14","22",""
"9","9","09009","42","75","42075","Connecticut","New Haven County","Pennsylvania","Lebanon County","9","49","-40","58",""
"9","9","09009","42","77","42077","Connecticut","New Haven County","Pennsylvania","Lehigh County","30","0","30","30",""
