placeA_FIPS,placeB_FIPS,BtoA,AtoB
48085,18167,18,0
48085,24045,18,0
48085,35005,18,0
48085,46011,18,0
48085,48331,18,0
48085,48365,18,0
48087,32003,18,0
48091,6053,18,0
48091,38101,18,0
48097,22071,18,0
48097,48093,18,0
48099,2090,18,0
48099,55079,18,0
48109,48299,18,0
48113,22125,18,0
48113,27025,18,0
48113,28061,18,0
48113,30013,18,0
48113,72049,18,0
48115,8005,18,0
48115,48245,18,0
48121,27109,18,0
48121,31089,18,0
48121,34021,18,0
48121,36019,18,0
48121,42037,18,0
48121,45051,18,0
48121,47119,18,0
48121,47167,18,0
48121,48133,18,0
48121,48285,18,0
48121,48331,18,0
48127,48309,18,0
48133,12059,18,0
48135,48017,18,0
48139,1101,18,0
48139,17031,18,0
48139,29159,18,0
48139,36067,18,0
48139,38089,18,0
48139,40123,18,0
48139,48315,18,0
48141,6085,18,0
48141,26045,18,0
48141,36071,18,0
48141,37081,18,0
48147,48293,18,0
48149,48231,18,0
48157,6097,18,0
48157,13153,18,0
48157,48459,18,0
48161,17031,18,0
48161,48183,18,0
48161,48257,18,0
48167,45069,18,0
48169,8041,18,0
48171,12057,18,0
48171,48325,18,0
48179,37069,18,0
48183,5059,18,0
48183,26147,18,0
48183,47009,18,0
48185,48073,18,0
48187,6001,18,0
48187,12103,18,0
48187,29095,18,0
48189,48445,18,0
48199,48113,18,0
48201,12069,18,0
48201,31079,18,0
48201,35029,18,0
48201,36087,18,0
48201,47063,18,0
48205,17167,18,0
48205,48025,18,0
48209,26043,18,0
48209,35005,18,0
48209,48015,18,0
48213,48135,18,0
48215,19067,18,0
48215,31073,18,0
48215,55073,18,0
48217,13089,18,0
48223,39035,18,0
48223,48491,18,0
48225,21111,18,0
48227,53035,18,0
48227,55001,18,0
48231,8083,18,0
48233,48189,18,0
48245,1073,18,0
48245,27109,18,0
48245,28149,18,0
48245,29109,18,0
48245,31055,18,0
48245,37119,18,0
48245,48159,18,0
48245,48363,18,0
48249,21071,18,0
48249,47037,18,0
48255,48325,18,0
48263,48329,18,0
48263,48439,18,0
48265,17197,18,0
48273,26147,18,0
48273,48367,18,0
48277,6053,18,0
48277,40029,18,0
48279,48121,18,0
48279,48201,18,0
48281,48381,18,0
48291,22023,18,0
48291,48163,18,0
48303,5077,18,0
48303,13113,18,0
48303,13179,18,0
48303,26125,18,0
48303,47187,18,0
48303,48103,18,0
48309,1069,18,0
48309,8045,18,0
48309,13121,18,0
48309,20059,18,0
48309,48425,18,0
48321,53015,18,0
48323,6071,18,0
48323,20173,18,0
48325,13245,18,0
48329,8031,18,0
48329,17097,18,0
48329,45059,18,0
48335,48201,18,0
48335,48355,18,0
48339,6053,18,0
48339,26151,18,0
48349,22015,18,0
48349,48341,18,0
48355,6017,18,0
48355,13097,18,0
48355,19113,18,0
48355,42069,18,0
48355,48071,18,0
48355,49045,18,0
48357,48183,18,0
48363,48157,18,0
48367,36047,18,0
48371,48209,18,0
48375,39009,18,0
48375,48283,18,0
48375,48397,18,0
48379,48309,18,0
48381,17183,18,0
48381,40143,18,0
48381,53035,18,0
48401,48053,18,0
48401,48451,18,0
48403,48399,18,0
48405,21033,18,0
48409,37109,18,0
48411,31153,18,0
48413,2020,18,0
48429,35047,18,0
48435,48329,18,0
48439,5031,18,0
48439,17091,18,0
48439,21117,18,0
48439,27131,18,0
48439,39085,18,0
48439,72023,18,0
48441,20061,18,0
48441,26103,18,0
48441,39169,18,0
48441,40145,18,0
48449,36055,18,0
48449,37191,18,0
48449,48347,18,0
48451,5085,18,0
48451,25015,18,0
48451,53035,18,0
48453,13073,18,0
48453,19173,18,0
48453,22025,18,0
48453,22059,18,0
48453,29031,18,0
48453,39045,18,0
48453,39055,18,0
48453,48089,18,0
48453,51061,18,0
48453,53047,18,0
48467,5019,18,0
48471,22033,18,0
48471,47107,18,0
48479,32003,18,0
48479,34007,18,0
48481,48381,18,0
48487,48237,18,0
48487,48453,18,0
48489,31047,18,0
48491,20177,18,0
48491,22061,18,0
48491,42055,18,0
48491,46103,18,0
48497,13121,18,0
48497,40143,18,0
48499,2122,18,0
48499,48097,18,0
48499,48489,18,0
48501,35025,18,0
48503,6061,18,0
48507,28085,18,0
48203,48061,17,1
48355,48219,17,1
48391,48025,17,1
48167,28131,16,2
48201,48191,16,2
48355,40041,16,2
48427,48061,16,2
48211,48295,15,3
48479,48039,15,3
48027,48335,13,5
48055,48485,13,5
48085,48379,13,5
48113,48351,13,5
48231,48347,13,5
48449,5027,13,5
48005,48179,12,6
48183,48039,12,6
48209,48469,12,6
48223,48221,12,6
48335,48099,12,6
48021,48237,11,7
48113,40141,11,7
48113,45019,11,7
48131,48175,11,7
48145,48497,11,7
48415,48189,11,7
48439,40123,11,7
48203,48171,10,8
48313,48453,10,8
48371,48251,10,8
48445,48251,10,8
48025,48225,9,9
48113,39017,9,9
48181,48375,9,9
48225,48025,9,9
48355,40027,9,9
48375,48181,9,9
48171,48203,8,10
48251,48371,8,10
48251,48445,8,10
48453,48313,8,10
48175,48131,7,11
48189,48415,7,11
48237,48021,7,11
48497,48145,7,11
48039,48183,6,12
48099,48335,6,12
48179,48005,6,12
48221,48223,6,12
48469,48209,6,12
48479,42021,6,12
48029,42019,5,13
48335,48027,5,13
48347,48231,5,13
48351,48113,5,13
48379,48085,5,13
48381,32003,5,13
48485,48055,5,13
48039,48479,3,15
48141,27037,3,15
48181,40095,3,15
48209,6073,3,15
48295,48211,3,15
48061,48427,2,16
48191,48201,2,16
48025,48391,1,17
48061,48203,1,17
48219,48355,1,17
48003,48005,0,18
48003,56025,0,18
48005,48017,0,18
48007,47183,0,18
48015,48209,0,18
48017,48135,0,18
48021,41029,0,18
48025,48205,0,18
48027,8031,0,18
48027,18169,0,18
48027,20041,0,18
48027,34023,0,18
48029,8071,0,18
48029,8081,0,18
48029,19181,0,18
48029,26127,0,18
48029,33015,0,18
48035,48047,0,18
48037,21111,0,18
48037,22079,0,18
48037,37119,0,18
48041,8041,0,18
48041,22071,0,18
48041,39049,0,18
48041,41039,0,18
48049,4009,0,18
48053,48401,0,18
48061,31119,0,18
48067,22003,0,18
48071,20125,0,18
48071,48355,0,18
48073,48049,0,18
48073,48185,0,18
48085,13089,0,18
48089,48453,0,18
48091,9007,0,18
48091,40031,0,18
48093,48097,0,18
48097,13013,0,18
48097,40017,0,18
48097,48055,0,18
48097,48499,0,18
48099,30093,0,18
48099,39167,0,18
48103,48303,0,18
48113,8051,0,18
48113,20059,0,18
48113,26127,0,18
48113,28059,0,18
48113,28079,0,18
48113,36045,0,18
48113,39005,0,18
48113,39101,0,18
48113,47045,0,18
48113,47135,0,18
48113,48199,0,18
48113,53057,0,18
48115,48033,0,18
48121,17083,0,18
48121,19061,0,18
48121,37051,0,18
48121,41003,0,18
48121,45085,0,18
48121,48003,0,18
48121,48279,0,18
48133,37085,0,18
48133,48121,0,18
48135,8035,0,18
48135,48213,0,18
48139,40145,0,18
48139,47003,0,18
48141,20133,0,18
48141,32007,0,18
48141,37127,0,18
48141,51179,0,18
48143,19177,0,18
48157,5069,0,18
48157,12071,0,18
48157,39081,0,18
48157,42003,0,18
48157,48363,0,18
48159,48245,0,18
48163,48291,0,18
48163,53055,0,18
48167,55079,0,18
48183,39151,0,18
48183,48161,0,18
48183,48357,0,18
48187,26065,0,18
48187,51149,0,18
48189,48233,0,18
48193,39089,0,18
48199,18089,0,18
48199,48039,0,18
48201,16057,0,18
48201,20009,0,18
48201,21227,0,18
48201,29053,0,18
48201,35027,0,18
48201,42129,0,18
48201,47097,0,18
48201,48279,0,18
48201,48335,0,18
48201,55133,0,18
48201,72055,0,18
48203,47157,0,18
48203,51550,0,18
48209,6053,0,18
48209,48371,0,18
48215,12057,0,18
48215,13171,0,18
48215,13305,0,18
48215,22103,0,18
48215,26045,0,18
48215,26117,0,18
48215,26137,0,18
48215,35035,0,18
48219,19099,0,18
48221,47157,0,18
48221,48055,0,18
48223,17023,0,18
48225,6037,0,18
48227,41007,0,18
48231,48149,0,18
48237,48487,0,18
48239,48025,0,18
48241,48075,0,18
48245,21227,0,18
48245,48115,0,18
48249,35045,0,18
48251,41067,0,18
48257,12071,0,18
48257,48161,0,18
48265,22057,0,18
48273,29169,0,18
48277,47037,0,18
48277,48011,0,18
48281,6073,0,18
48281,13215,0,18
48281,36045,0,18
48283,48375,0,18
48285,48121,0,18
48291,22115,0,18
48293,48147,0,18
48299,48109,0,18
48303,5003,0,18
48303,24027,0,18
48303,40119,0,18
48309,23019,0,18
48309,48127,0,18
48309,48379,0,18
48315,48139,0,18
48325,31153,0,18
48325,48171,0,18
48325,48255,0,18
48329,48263,0,18
48329,48435,0,18
48329,56021,0,18
48331,48085,0,18
48331,48121,0,18
48339,8059,0,18
48339,30031,0,18
48339,31109,0,18
48339,41027,0,18
48339,42125,0,18
48339,48037,0,18
48339,51069,0,18
48339,51087,0,18
48339,53029,0,18
48341,48349,0,18
48347,48449,0,18
48355,37049,0,18
48355,41045,0,18
48355,48335,0,18
48355,53029,0,18
48355,53053,0,18
48361,22001,0,18
48361,39171,0,18
48363,48245,0,18
48365,48085,0,18
48367,12113,0,18
48367,23011,0,18
48367,40137,0,18
48367,41051,0,18
48367,48273,0,18
48371,8043,0,18
48371,29095,0,18
48373,22079,0,18
48375,8029,0,18
48381,40125,0,18
48381,48281,0,18
48381,48481,0,18
48397,48375,0,18
48399,48403,0,18
48401,12051,0,18
48401,18173,0,18
48403,48005,0,18
48409,41017,0,18
48409,53063,0,18
48423,1033,0,18
48425,48309,0,18
48427,4013,0,18
48427,6099,0,18
48427,48005,0,18
48439,20095,0,18
48439,25023,0,18
48439,48263,0,18
48441,28075,0,18
48445,48189,0,18
48451,5113,0,18
48451,20061,0,18
48451,48401,0,18
48453,5141,0,18
48453,12005,0,18
48453,22011,0,18
48453,29079,0,18
48453,36091,0,18
48453,37189,0,18
48453,40097,0,18
48453,48487,0,18
48459,48157,0,18
48463,37155,0,18
48465,12005,0,18
48465,22071,0,18
48467,6037,0,18
48471,31055,0,18
48473,20091,0,18
48473,40143,0,18
48479,12099,0,18
48479,17097,0,18
48479,46099,0,18
48481,48029,0,18
48485,5133,0,18
48485,40119,0,18
48485,47009,0,18
48485,51087,0,18
48489,48499,0,18
48491,48223,0,18
48493,51107,0,18
48499,6029,0,18
48499,48067,0,18
48005,37021,17,0
48011,48483,17,0
48017,35061,17,0
48027,24015,17,0
48027,26103,17,0
48027,31177,17,0
48027,39031,17,0
48027,39093,17,0
48027,41031,17,0
48029,6113,17,0
48029,13015,17,0
48029,13031,17,0
48029,19037,17,0
48029,22029,17,0
48029,48345,17,0
48029,48379,17,0
48029,51121,17,0
48029,55023,17,0
48035,8013,17,0
48037,48091,17,0
48039,9005,17,0
48039,19169,17,0
48039,48405,17,0
48041,36067,17,0
48041,38017,17,0
48041,48299,17,0
48041,48379,17,0
48043,47141,17,0
48049,1097,17,0
48055,41007,17,0
48055,48381,17,0
48061,17073,17,0
48061,17089,17,0
48061,28049,17,0
48061,36109,17,0
48061,48485,17,0
48065,48061,17,0
48067,22015,17,0
48071,48181,17,0
48073,47149,17,0
48085,13029,17,0
48085,25013,17,0
48085,55009,17,0
48091,42129,17,0
48091,48057,17,0
48095,4021,17,0
48095,48307,17,0
48097,48041,17,0
48099,4015,17,0
48099,18059,17,0
48099,28049,17,0
48099,48179,17,0
48107,26005,17,0
48111,48041,17,0
48111,48441,17,0
48113,5129,17,0
48113,8043,17,0
48113,13217,17,0
48113,29229,17,0
48113,39057,17,0
48113,42007,17,0
48113,51177,17,0
48117,40087,17,0
48117,48073,17,0
48121,25009,17,0
48121,26145,17,0
48121,37133,17,0
48121,48117,17,0
48121,53005,17,0
48123,48075,17,0
48123,48283,17,0
48135,1089,17,0
48135,8077,17,0
48135,24005,17,0
48135,48409,17,0
48139,12001,17,0
48139,12093,17,0
48139,46099,17,0
48139,48037,17,0
48139,48161,17,0
48139,48291,17,0
48141,17197,17,0
48141,21231,17,0
48141,35017,17,0
48141,47011,17,0
48141,47141,17,0
48141,48031,17,0
48145,48375,17,0
48149,48007,17,0
48157,16065,17,0
48163,48335,17,0
48167,6097,17,0
48167,18167,17,0
48167,28113,17,0
48181,51810,17,0
48183,25005,17,0
48187,9007,17,0
48193,48085,17,0
48193,48401,17,0
48197,6029,17,0
48199,48439,17,0
48199,48467,17,0
48201,16017,17,0
48201,25011,17,0
48201,26005,17,0
48201,51095,17,0
48203,48077,17,0
48207,45003,17,0
48207,48095,17,0
48207,48205,17,0
48209,20173,17,0
48209,42003,17,0
48209,51810,17,0
48213,6023,17,0
48213,13305,17,0
48213,20161,17,0
48213,40095,17,0
48213,47187,17,0
48213,48049,17,0
48213,48063,17,0
48215,8095,17,0
48215,20173,17,0
48215,26109,17,0
48215,27105,17,0
48215,39153,17,0
48215,51680,17,0
48223,40143,17,0
48227,12086,17,0
48227,17179,17,0
48227,22015,17,0
48227,40013,17,0
48227,48279,17,0
48229,56021,17,0
48231,13153,17,0
48231,15003,17,0
48231,37147,17,0
48231,48329,17,0
48237,48459,17,0
48239,48321,17,0
48245,5115,17,0
48245,8045,17,0
48245,12111,17,0
48245,42021,17,0
48245,48143,17,0
48245,48231,17,0
48249,48041,17,0
48251,18059,17,0
48251,48293,17,0
48257,29145,17,0
48257,48177,17,0
48257,48253,17,0
48259,30007,17,0
48263,48043,17,0
48265,48061,17,0
48267,48091,17,0
48273,5085,17,0
48273,48167,17,0
48283,48113,17,0
48289,22033,17,0
48291,48179,17,0
48291,48265,17,0
48293,48423,17,0
48293,48487,17,0
48295,40153,17,0
48297,48021,17,0
48303,1097,17,0
48303,8013,17,0
48303,37183,17,0
48305,48301,17,0
48309,12095,17,0
48309,34011,17,0
48309,47009,17,0
48321,5081,17,0
48323,48121,17,0
48329,8001,17,0
48329,27025,17,0
48337,48009,17,0
48339,6033,17,0
48339,6089,17,0
48339,26161,17,0
48339,31055,17,0
48339,36055,17,0
48339,39009,17,0
48347,20091,17,0
48349,8031,17,0
48349,42049,17,0
48349,47065,17,0
48353,48355,17,0
48355,6071,17,0
48355,15001,17,0
48355,48001,17,0
48355,48281,17,0
48355,48325,17,0
48361,29031,17,0
48363,48395,17,0
48375,6037,17,0
48375,35047,17,0
48375,51103,17,0
48381,48129,17,0
48381,48215,17,0
48391,6071,17,0
48391,18097,17,0
48397,17031,17,0
48397,20091,17,0
48397,51181,17,0
48401,48123,17,0
48407,48073,17,0
48409,48347,17,0
48411,26077,17,0
48419,42081,17,0
48419,48339,17,0
48423,30029,17,0
48423,47073,17,0
48431,46083,17,0
48439,29091,17,0
48439,48051,17,0
48439,51169,17,0
48441,8005,17,0
48441,48433,17,0
48445,48087,17,0
48449,48245,17,0
48451,36001,17,0
48451,39133,17,0
48451,42017,17,0
48451,48293,17,0
48451,48493,17,0
48453,1117,17,0
48453,1121,17,0
48453,17199,17,0
48453,19095,17,0
48453,55063,17,0
48457,13059,17,0
48461,8005,17,0
48465,34025,17,0
48467,40095,17,0
48467,48339,17,0
48469,48027,17,0
48469,48061,17,0
48471,47043,17,0
48471,48237,17,0
48471,48467,17,0
48477,42045,17,0
48479,12095,17,0
48479,28149,17,0
48479,42019,17,0
48481,48197,17,0
48485,39049,17,0
48485,39153,17,0
48485,40041,17,0
48485,47001,17,0
48485,47157,17,0
48491,11001,17,0
48491,47157,17,0
48491,48075,17,0
48495,48483,17,0
48497,17097,17,0
48497,29021,17,0
48497,48503,17,0
48499,48291,17,0
48499,48451,17,0
48501,35027,17,0
48503,1115,17,0
48409,48121,16,1
48439,48149,16,1
48471,48189,16,1
48001,48365,15,2
48139,6077,15,2
48201,38017,14,3
48303,48277,14,3
48367,40051,14,3
48133,48367,13,4
48201,20005,13,4
48045,48191,12,5
48201,39099,12,5
48205,48073,12,5
48371,48495,12,5
48041,42021,11,6
48339,48451,11,6
48411,48225,11,6
48451,48185,11,6
48451,48347,11,6
48183,48213,10,7
48225,22033,10,7
48375,35061,10,7
48375,48445,10,7
48473,48139,10,7
48039,51177,9,8
48049,48329,9,8
48099,40143,9,8
48099,48469,9,8
48201,18069,9,8
48247,48245,9,8
48463,48291,9,8
48157,53029,8,9
48245,48247,8,9
48291,48463,8,9
48329,48049,8,9
48469,48099,8,9
48139,48473,7,10
48187,51059,7,10
48213,48183,7,10
48445,48375,7,10
48185,48451,6,11
48225,48411,6,11
48347,48451,6,11
48451,48339,6,11
48073,48205,5,12
48191,48045,5,12
48201,26017,5,12
48495,48371,5,12
48367,48133,4,13
48273,6073,3,14
48277,48303,3,14
48365,48001,2,15
48121,48409,1,16
48149,48439,1,16
48189,48471,1,16
48245,49049,1,16
48001,48355,0,17
48007,13215,0,17
48007,48149,0,17
48009,48337,0,17
48013,47157,0,17
48021,48297,0,17
48027,22119,0,17
48027,27025,0,17
48027,48469,0,17
48029,8043,0,17
48029,13025,0,17
48029,25011,0,17
48029,26051,0,17
48029,35015,0,17
48029,54011,0,17
48031,48141,0,17
48035,15003,0,17
48037,12115,0,17
48037,46035,0,17
48037,48139,0,17
48041,6047,0,17
48041,12119,0,17
48041,48097,0,17
48041,48111,0,17
48041,48249,0,17
48043,48263,0,17
48049,8043,0,17
48049,48213,0,17
48051,48439,0,17
48057,48091,0,17
48061,6071,0,17
48061,12009,0,17
48061,48065,0,17
48061,48265,0,17
48061,48469,0,17
48061,51550,0,17
48063,48213,0,17
48067,5119,0,17
48073,48117,0,17
48073,48407,0,17
48075,48123,0,17
48075,48491,0,17
48077,48203,0,17
48085,13063,0,17
48085,40135,0,17
48085,48193,0,17
48087,48445,0,17
48091,48037,0,17
48091,48267,0,17
48095,48207,0,17
48099,51550,0,17
48105,47035,0,17
48111,31063,0,17
48113,13305,0,17
48113,22053,0,17
48113,36057,0,17
48113,42085,0,17
48113,47023,0,17
48113,48283,0,17
48117,48121,0,17
48121,17201,0,17
48121,20167,0,17
48121,39021,0,17
48121,40021,0,17
48121,42007,0,17
48121,48323,0,17
48121,55039,0,17
48123,48401,0,17
48129,48381,0,17
48139,20209,0,17
48139,37093,0,17
48139,40119,0,17
48141,13063,0,17
48141,17093,0,17
48141,22087,0,17
48141,26155,0,17
48141,28075,0,17
48141,29510,0,17
48141,39045,0,17
48141,41029,0,17
48141,47021,0,17
48141,53037,0,17
48143,48245,0,17
48147,24037,0,17
48157,12041,0,17
48157,18163,0,17
48157,20161,0,17
48157,47165,0,17
48161,48139,0,17
48167,22015,0,17
48167,48273,0,17
48177,48257,0,17
48179,48099,0,17
48179,48291,0,17
48181,48071,0,17
48183,40147,0,17
48183,47047,0,17
48187,1117,0,17
48187,17143,0,17
48187,27049,0,17
48189,6037,0,17
48189,35045,0,17
48197,48481,0,17
48201,15001,0,17
48201,20125,0,17
48201,28067,0,17
48201,29195,0,17
48201,31153,0,17
48201,39055,0,17
48201,40065,0,17
48201,53077,0,17
48203,55101,0,17
48205,35059,0,17
48205,48207,0,17
48207,28047,0,17
48209,6067,0,17
48209,55009,0,17
48211,40045,0,17
48215,1089,0,17
48215,48381,0,17
48215,72127,0,17
48227,6059,0,17
48231,48245,0,17
48237,48471,0,17
48241,40153,0,17
48245,48449,0,17
48251,6065,0,17
48251,36039,0,17
48251,36055,0,17
48251,39095,0,17
48253,48257,0,17
48257,56037,0,17
48265,30063,0,17
48265,42069,0,17
48265,48291,0,17
48279,48227,0,17
48281,48355,0,17
48283,48123,0,17
48289,40145,0,17
48291,48139,0,17
48291,48499,0,17
48293,4013,0,17
48293,48251,0,17
48293,48451,0,17
48299,48041,0,17
48301,48305,0,17
48303,36103,0,17
48303,40023,0,17
48307,48095,0,17
48309,22071,0,17
48309,31111,0,17
48321,8041,0,17
48321,48239,0,17
48325,48355,0,17
48329,48231,0,17
48335,48163,0,17
48339,8085,0,17
48339,37133,0,17
48339,39017,0,17
48339,48419,0,17
48339,48467,0,17
48339,51510,0,17
48341,27021,0,17
48345,48029,0,17
48347,48409,0,17
48355,48353,0,17
48361,26163,0,17
48367,12031,0,17
48367,51510,0,17
48373,22087,0,17
48373,35015,0,17
48373,40041,0,17
48375,8059,0,17
48375,15003,0,17
48375,22017,0,17
48375,48145,0,17
48379,48029,0,17
48379,48041,0,17
48381,36009,0,17
48381,42001,0,17
48381,48055,0,17
48395,48363,0,17
48397,5123,0,17
48401,22069,0,17
48401,48193,0,17
48405,48039,0,17
48409,48135,0,17
48423,13247,0,17
48423,26159,0,17
48423,29099,0,17
48423,39043,0,17
48423,41039,0,17
48423,48293,0,17
48425,30085,0,17
48433,48441,0,17
48437,53061,0,17
48439,17051,0,17
48439,26025,0,17
48439,37099,0,17
48439,48199,0,17
48441,1125,0,17
48441,48111,0,17
48449,5089,0,17
48449,42007,0,17
48451,48499,0,17
48451,51800,0,17
48453,8043,0,17
48453,13095,0,17
48453,13153,0,17
48453,16065,0,17
48453,26093,0,17
48457,40143,0,17
48459,48237,0,17
48465,34005,0,17
48467,5145,0,17
48467,13215,0,17
48467,48199,0,17
48467,48471,0,17
48471,53053,0,17
48483,48011,0,17
48483,48495,0,17
48485,6075,0,17
48485,35055,0,17
48485,37021,0,17
48485,42049,0,17
48485,48061,0,17
48487,25027,0,17
48487,48293,0,17
48491,13117,0,17
48493,12033,0,17
48493,37099,0,17
48493,48451,0,17
48501,39035,0,17
48503,48497,0,17
48001,22085,16,0
48001,48347,16,0
48001,48387,16,0
48003,34005,16,0
48007,51107,16,0
48013,17097,16,0
48013,41005,16,0
48013,48121,16,0
48013,48303,16,0
48027,9007,16,0
48027,27079,16,0
48027,36089,16,0
48027,45025,16,0
48027,55133,16,0
48029,17095,16,0
48029,27085,16,0
48029,30031,16,0
48029,40101,16,0
48029,40121,16,0
48029,42107,16,0
48029,42121,16,0
48031,48201,16,0
48039,17201,16,0
48039,54061,16,0
48041,12103,16,0
48041,39041,16,0
48041,48241,16,0
48049,48209,16,0
48051,8069,16,0
48051,47085,16,0
48053,19139,16,0
48053,48005,16,0
48053,48225,16,0
48055,18035,16,0
48055,28049,16,0
48055,48341,16,0
48057,48291,16,0
48061,39113,16,0
48061,45051,16,0
48061,48457,16,0
48063,12059,16,0
48067,22061,16,0
48073,48037,16,0
48073,48277,16,0
48075,48041,16,0
48075,48073,16,0
48077,48441,16,0
48085,4003,16,0
48085,26075,16,0
48085,26089,16,0
48085,31119,16,0
48085,36107,16,0
48085,42133,16,0
48087,48193,16,0
48091,29165,16,0
48091,36005,16,0
48091,42007,16,0
48091,48213,16,0
48091,53073,16,0
48093,48189,16,0
48099,37119,16,0
48103,48475,16,0
48113,8107,16,0
48113,24025,16,0
48113,28121,16,0
48113,35028,16,0
48113,35035,16,0
48113,36027,16,0
48113,41005,16,0
48113,53065,16,0
48113,55073,16,0
48121,5123,16,0
48121,6017,16,0
48121,8067,16,0
48121,17177,16,0
48121,19113,16,0
48121,29021,16,0
48121,40123,16,0
48121,48145,16,0
48121,55101,16,0
48123,48187,16,0
48123,48273,16,0
48129,48099,16,0
48131,21055,16,0
48131,48283,16,0
48133,48131,16,0
48133,48479,16,0
48135,45065,16,0
48135,48169,16,0
48137,48113,16,0
48139,5145,16,0
48139,26125,16,0
48139,53067,16,0
48141,13095,16,0
48141,18081,16,0
48141,30063,16,0
48141,39109,16,0
48141,48467,16,0
48141,48507,16,0
48143,48099,16,0
48147,29169,16,0
48149,48061,16,0
48157,8014,16,0
48157,37077,16,0
48157,47037,16,0
48157,48277,16,0
48157,51067,16,0
48157,53011,16,0
48157,53045,16,0
48161,6031,16,0
48163,8041,16,0
48167,1125,16,0
48167,21067,16,0
48167,32031,16,0
48167,37013,16,0
48167,48337,16,0
48167,48445,16,0
48167,49049,16,0
48167,51059,16,0
48167,51121,16,0
48175,48453,16,0
48177,48439,16,0
48179,48053,16,0
48179,48359,16,0
48179,48471,16,0
48181,54055,16,0
48183,8045,16,0
48183,21151,16,0
48183,45079,16,0
48185,49011,16,0
48187,6059,16,0
48189,46135,16,0
48189,48191,16,0
48199,48491,16,0
48201,1111,16,0
48201,19175,16,0
48201,27121,16,0
48201,45085,16,0
48201,47011,16,0
48201,48327,16,0
48205,48027,16,0
48209,12086,16,0
48209,35013,16,0
48209,48095,16,0
48209,48361,16,0
48213,48185,16,0
48215,8073,16,0
48215,18163,16,0
48215,44007,16,0
48215,48027,16,0
48215,48241,16,0
48217,48459,16,0
48217,48485,16,0
48217,51760,16,0
48219,12095,16,0
48219,48179,16,0
48219,48377,16,0
48219,48495,16,0
48221,29023,16,0
48223,48067,16,0
48225,48309,16,0
48227,48033,16,0
48227,72127,16,0
48231,44009,16,0
48231,48499,16,0
48231,55035,16,0
48233,48039,16,0
48239,51700,16,0
48241,12091,16,0
48245,13179,16,0
48245,42077,16,0
48245,48237,16,0
48251,48075,16,0
48251,48329,16,0
48253,2275,16,0
48253,22115,16,0
48255,37067,16,0
48255,48161,16,0
48257,39167,16,0
48259,48221,16,0
48265,16055,16,0
48265,25023,16,0
48265,48121,16,0
48265,48485,16,0
48265,51015,16,0
48273,48261,16,0
48275,48197,16,0
48277,40109,16,0
48279,48439,16,0
48287,48285,16,0
48291,40045,16,0
48291,48481,16,0
48293,39145,16,0
48297,48469,16,0
48303,55089,16,0
48305,48441,16,0
