placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,181,48181,37,81,37081,Texas,Grayson County,North Carolina,Guilford County,0,13,-13,13,
48,183,48183,47,129,47129,Texas,Gregg County,Tennessee,Morgan County,0,13,-13,13,
48,187,48187,26,49,26049,Texas,Guadalupe County,Michigan,Genesee County,0,13,-13,13,
48,187,48187,40,143,40143,Texas,Guadalupe County,Oklahoma,Tulsa County,0,13,-13,13,
48,187,48187,48,281,48281,Texas,Guadalupe County,Texas,Lampasas County,0,13,-13,13,
48,193,48193,48,189,48189,Texas,Hamilton County,Texas,Hale County,0,13,-13,13,
48,199,48199,5,51,5051,Texas,Hardin County,Arkansas,Garland County,0,13,-13,13,
48,201,48201,1,109,1109,Texas,Harris County,Alabama,Pike County,0,13,-13,13,
48,201,48201,12,89,12089,Texas,Harris County,Florida,Nassau County,0,13,-13,13,
48,201,48201,13,171,13171,Texas,Harris County,Georgia,Lamar County,0,13,-13,13,
48,201,48201,26,7,26007,Texas,Harris County,Michigan,Alpena County,0,13,-13,13,
48,201,48201,26,33,26033,Texas,Harris County,Michigan,Chippewa County,0,13,-13,13,
48,201,48201,26,73,26073,Texas,Harris County,Michigan,Isabella County,0,13,-13,13,
48,201,48201,26,105,26105,Texas,Harris County,Michigan,Mason County,0,13,-13,13,
48,201,48201,27,109,27109,Texas,Harris County,Minnesota,Olmsted County,0,13,-13,13,
48,201,48201,29,97,29097,Texas,Harris County,Missouri,Jasper County,0,13,-13,13,
48,201,48201,35,15,35015,Texas,Harris County,New Mexico,Eddy County,0,13,-13,13,
48,201,48201,37,49,37049,Texas,Harris County,North Carolina,Craven County,0,13,-13,13,
48,201,48201,37,127,37127,Texas,Harris County,North Carolina,Nash County,0,13,-13,13,
48,201,48201,38,93,38093,Texas,Harris County,North Dakota,Stutsman County,0,13,-13,13,
48,201,48201,49,45,49045,Texas,Harris County,Utah,Tooele County,0,13,-13,13,
48,203,48203,22,97,22097,Texas,Harrison County,Louisiana,St. Landry Parish,0,13,-13,13,
48,203,48203,28,131,28131,Texas,Harrison County,Mississippi,Stone County,0,13,-13,13,
48,207,48207,48,451,48451,Texas,Haskell County,Texas,Tom Green County,0,13,-13,13,
48,209,48209,8,31,8031,Texas,Hays County,Colorado,Denver County,0,13,-13,13,
48,209,48209,48,37,48037,Texas,Hays County,Texas,Bowie County,0,13,-13,13,
48,213,48213,22,121,22121,Texas,Henderson County,Louisiana,West Baton Rouge Parish,0,13,-13,13,
48,215,48215,9,3,9003,Texas,Hidalgo County,Connecticut,Hartford County,0,13,-13,13,
48,215,48215,17,143,17143,Texas,Hidalgo County,Illinois,Peoria County,0,13,-13,13,
48,215,48215,19,23,19023,Texas,Hidalgo County,Iowa,Butler County,0,13,-13,13,
48,215,48215,39,123,39123,Texas,Hidalgo County,Ohio,Ottawa County,0,13,-13,13,
48,215,48215,48,425,48425,Texas,Hidalgo County,Texas,Somervell County,0,13,-13,13,
48,217,48217,48,297,48297,Texas,Hill County,Texas,Live Oak County,0,13,-13,13,
48,221,48221,20,173,20173,Texas,Hood County,Kansas,Sedgwick County,0,13,-13,13,
48,221,48221,29,95,29095,Texas,Hood County,Missouri,Jackson County,0,13,-13,13,
48,221,48221,35,29,35029,Texas,Hood County,New Mexico,Luna County,0,13,-13,13,
48,221,48221,48,299,48299,Texas,Hood County,Texas,Llano County,0,13,-13,13,
48,223,48223,8,41,8041,Texas,Hopkins County,Colorado,El Paso County,0,13,-13,13,
48,223,48223,25,5,25005,Texas,Hopkins County,Massachusetts,Bristol County,0,13,-13,13,
48,225,48225,48,499,48499,Texas,Houston County,Texas,Wood County,0,13,-13,13,
48,229,48229,48,245,48245,Texas,Hudspeth County,Texas,Jefferson County,0,13,-13,13,
48,231,48231,1,97,1097,Texas,Hunt County,Alabama,Mobile County,0,13,-13,13,
48,231,48231,6,79,6079,Texas,Hunt County,California,San Luis Obispo County,0,13,-13,13,
48,231,48231,12,83,12083,Texas,Hunt County,Florida,Marion County,0,13,-13,13,
48,231,48231,48,67,48067,Texas,Hunt County,Texas,Cass County,0,13,-13,13,
48,231,48231,48,281,48281,Texas,Hunt County,Texas,Lampasas County,0,13,-13,13,
48,231,48231,48,487,48487,Texas,Hunt County,Texas,Wilbarger County,0,13,-13,13,
48,231,48231,51,700,51700,Texas,Hunt County,Virginia,Newport News city,0,13,-13,13,
48,239,48239,29,119,29119,Texas,Jackson County,Missouri,McDonald County,0,13,-13,13,
48,243,48243,48,451,48451,Texas,Jeff Davis County,Texas,Tom Green County,0,13,-13,13,
48,245,48245,36,31,36031,Texas,Jefferson County,New York,Essex County,0,13,-13,13,
48,245,48245,48,205,48205,Texas,Jefferson County,Texas,Hartley County,0,13,-13,13,
48,249,48249,49,11,49011,Texas,Jim Wells County,Utah,Davis County,0,13,-13,13,
48,251,48251,4,19,4019,Texas,Johnson County,Arizona,Pima County,0,13,-13,13,
48,251,48251,22,31,22031,Texas,Johnson County,Louisiana,De Soto Parish,0,13,-13,13,
48,251,48251,40,83,40083,Texas,Johnson County,Oklahoma,Logan County,0,13,-13,13,
48,251,48251,48,93,48093,Texas,Johnson County,Texas,Comanche County,0,13,-13,13,
48,251,48251,48,343,48343,Texas,Johnson County,Texas,Morris County,0,13,-13,13,
48,251,48251,51,710,51710,Texas,Johnson County,Virginia,Norfolk city,0,13,-13,13,
48,255,48255,6,57,6057,Texas,Karnes County,California,Nevada County,0,13,-13,13,
48,257,48257,1,77,1077,Texas,Kaufman County,Alabama,Lauderdale County,0,13,-13,13,
48,257,48257,4,3,4003,Texas,Kaufman County,Arizona,Cochise County,0,13,-13,13,
48,257,48257,42,15,42015,Texas,Kaufman County,Pennsylvania,Bradford County,0,13,-13,13,
48,265,48265,4,19,4019,Texas,Kerr County,Arizona,Pima County,0,13,-13,13,
48,265,48265,39,165,39165,Texas,Kerr County,Ohio,Warren County,0,13,-13,13,
48,265,48265,48,123,48123,Texas,Kerr County,Texas,DeWitt County,0,13,-13,13,
48,265,48265,48,145,48145,Texas,Kerr County,Texas,Falls County,0,13,-13,13,
48,265,48265,48,367,48367,Texas,Kerr County,Texas,Parker County,0,13,-13,13,
48,265,48265,48,401,48401,Texas,Kerr County,Texas,Rusk County,0,13,-13,13,
48,265,48265,48,459,48459,Texas,Kerr County,Texas,Upshur County,0,13,-13,13,
48,275,48275,48,223,48223,Texas,Knox County,Texas,Hopkins County,0,13,-13,13,
48,277,48277,40,145,40145,Texas,Lamar County,Oklahoma,Wagoner County,0,13,-13,13,
48,277,48277,48,315,48315,Texas,Lamar County,Texas,Marion County,0,13,-13,13,
48,285,48285,48,375,48375,Texas,Lavaca County,Texas,Potter County,0,13,-13,13,
48,287,48287,48,309,48309,Texas,Lee County,Texas,McLennan County,0,13,-13,13,
48,291,48291,1,101,1101,Texas,Liberty County,Alabama,Montgomery County,0,13,-13,13,
48,291,48291,48,221,48221,Texas,Liberty County,Texas,Hood County,0,13,-13,13,
48,291,48291,53,73,53073,Texas,Liberty County,Washington,Whatcom County,0,13,-13,13,
48,293,48293,40,143,40143,Texas,Limestone County,Oklahoma,Tulsa County,0,13,-13,13,
48,293,48293,48,291,48291,Texas,Limestone County,Texas,Liberty County,0,13,-13,13,
48,295,48295,34,37,34037,Texas,Lipscomb County,New Jersey,Sussex County,0,13,-13,13,
48,297,48297,40,17,40017,Texas,Live Oak County,Oklahoma,Canadian County,0,13,-13,13,
48,299,48299,40,49,40049,Texas,Llano County,Oklahoma,Garvin County,0,13,-13,13,
48,299,48299,48,265,48265,Texas,Llano County,Texas,Kerr County,0,13,-13,13,
48,303,48303,6,81,6081,Texas,Lubbock County,California,San Mateo County,0,13,-13,13,
48,303,48303,13,185,13185,Texas,Lubbock County,Georgia,Lowndes County,0,13,-13,13,
48,303,48303,22,61,22061,Texas,Lubbock County,Louisiana,Lincoln Parish,0,13,-13,13,
48,303,48303,24,21,24021,Texas,Lubbock County,Maryland,Frederick County,0,13,-13,13,
48,303,48303,36,109,36109,Texas,Lubbock County,New York,Tompkins County,0,13,-13,13,
48,303,48303,39,49,39049,Texas,Lubbock County,Ohio,Franklin County,0,13,-13,13,
48,303,48303,47,59,47059,Texas,Lubbock County,Tennessee,Greene County,0,13,-13,13,
48,303,48303,48,179,48179,Texas,Lubbock County,Texas,Gray County,0,13,-13,13,
48,309,48309,48,415,48415,Texas,McLennan County,Texas,Scurry County,0,13,-13,13,
48,313,48313,48,111,48111,Texas,Madison County,Texas,Dallam County,0,13,-13,13,
48,321,48321,48,61,48061,Texas,Matagorda County,Texas,Cameron County,0,13,-13,13,
48,323,48323,25,27,25027,Texas,Maverick County,Massachusetts,Worcester County,0,13,-13,13,
48,323,48323,48,53,48053,Texas,Maverick County,Texas,Burnet County,0,13,-13,13,
48,329,48329,55,25,55025,Texas,Midland County,Wisconsin,Dane County,0,13,-13,13,
48,331,48331,48,329,48329,Texas,Milam County,Texas,Midland County,0,13,-13,13,
48,335,48335,48,349,48349,Texas,Mitchell County,Texas,Navarro County,0,13,-13,13,
48,337,48337,40,67,40067,Texas,Montague County,Oklahoma,Jefferson County,0,13,-13,13,
48,339,48339,6,79,6079,Texas,Montgomery County,California,San Luis Obispo County,0,13,-13,13,
48,339,48339,12,115,12115,Texas,Montgomery County,Florida,Sarasota County,0,13,-13,13,
48,339,48339,22,91,22091,Texas,Montgomery County,Louisiana,St. Helena Parish,0,13,-13,13,
48,339,48339,22,109,22109,Texas,Montgomery County,Louisiana,Terrebonne Parish,0,13,-13,13,
48,339,48339,45,63,45063,Texas,Montgomery County,South Carolina,Lexington County,0,13,-13,13,
48,339,48339,48,163,48163,Texas,Montgomery County,Texas,Frio County,0,13,-13,13,
48,339,48339,48,313,48313,Texas,Montgomery County,Texas,Madison County,0,13,-13,13,
48,341,48341,48,191,48191,Texas,Moore County,Texas,Hall County,0,13,-13,13,
48,343,48343,29,169,29169,Texas,Morris County,Missouri,Pulaski County,0,13,-13,13,
48,343,48343,48,347,48347,Texas,Morris County,Texas,Nacogdoches County,0,13,-13,13,
48,347,48347,18,3,18003,Texas,Nacogdoches County,Indiana,Allen County,0,13,-13,13,
48,351,48351,48,145,48145,Texas,Newton County,Texas,Falls County,0,13,-13,13,
48,353,48353,48,265,48265,Texas,Nolan County,Texas,Kerr County,0,13,-13,13,
48,355,48355,36,77,36077,Texas,Nueces County,New York,Otsego County,0,13,-13,13,
48,355,48355,42,15,42015,Texas,Nueces County,Pennsylvania,Bradford County,0,13,-13,13,
48,355,48355,56,33,56033,Texas,Nueces County,Wyoming,Sheridan County,0,13,-13,13,
48,363,48363,29,69,29069,Texas,Palo Pinto County,Missouri,Dunklin County,0,13,-13,13,
48,363,48363,48,419,48419,Texas,Palo Pinto County,Texas,Shelby County,0,13,-13,13,
48,365,48365,22,119,22119,Texas,Panola County,Louisiana,Webster Parish,0,13,-13,13,
48,365,48365,40,101,40101,Texas,Panola County,Oklahoma,Muskogee County,0,13,-13,13,
48,371,48371,48,225,48225,Texas,Pecos County,Texas,Houston County,0,13,-13,13,
48,381,48381,13,215,13215,Texas,Randall County,Georgia,Muscogee County,0,13,-13,13,
48,387,48387,48,161,48161,Texas,Red River County,Texas,Freestone County,0,13,-13,13,
48,395,48395,48,139,48139,Texas,Robertson County,Texas,Ellis County,0,13,-13,13,
48,395,48395,48,313,48313,Texas,Robertson County,Texas,Madison County,0,13,-13,13,
48,407,48407,48,61,48061,Texas,San Jacinto County,Texas,Cameron County,0,13,-13,13,
48,407,48407,48,455,48455,Texas,San Jacinto County,Texas,Trinity County,0,13,-13,13,
48,409,48409,48,157,48157,Texas,San Patricio County,Texas,Fort Bend County,0,13,-13,13,
48,419,48419,48,119,48119,Texas,Shelby County,Texas,Delta County,0,13,-13,13,
48,423,48423,20,205,20205,Texas,Smith County,Kansas,Wilson County,0,13,-13,13,
48,423,48423,26,91,26091,Texas,Smith County,Michigan,Lenawee County,0,13,-13,13,
48,423,48423,48,159,48159,Texas,Smith County,Texas,Franklin County,0,13,-13,13,
48,425,48425,36,61,36061,Texas,Somervell County,New York,New York County,0,13,-13,13,
48,429,48429,48,219,48219,Texas,Stephens County,Texas,Hockley County,0,13,-13,13,
48,439,48439,1,121,1121,Texas,Tarrant County,Alabama,Talladega County,0,13,-13,13,
48,439,48439,39,45,39045,Texas,Tarrant County,Ohio,Fairfield County,0,13,-13,13,
48,439,48439,41,43,41043,Texas,Tarrant County,Oregon,Linn County,0,13,-13,13,
48,441,48441,48,145,48145,Texas,Taylor County,Texas,Falls County,0,13,-13,13,
48,441,48441,48,325,48325,Texas,Taylor County,Texas,Medina County,0,13,-13,13,
48,441,48441,53,33,53033,Texas,Taylor County,Washington,King County,0,13,-13,13,
48,445,48445,48,5,48005,Texas,Terry County,Texas,Angelina County,0,13,-13,13,
48,445,48445,48,355,48355,Texas,Terry County,Texas,Nueces County,0,13,-13,13,
48,449,48449,48,459,48459,Texas,Titus County,Texas,Upshur County,0,13,-13,13,
48,451,48451,17,163,17163,Texas,Tom Green County,Illinois,St. Clair County,0,13,-13,13,
48,451,48451,50,19,50019,Texas,Tom Green County,Vermont,Orleans County,0,13,-13,13,
48,453,48453,12,63,12063,Texas,Travis County,Florida,Jackson County,0,13,-13,13,
48,453,48453,13,115,13115,Texas,Travis County,Georgia,Floyd County,0,13,-13,13,
48,453,48453,13,275,13275,Texas,Travis County,Georgia,Thomas County,0,13,-13,13,
48,453,48453,40,113,40113,Texas,Travis County,Oklahoma,Osage County,0,13,-13,13,
48,453,48453,48,425,48425,Texas,Travis County,Texas,Somervell County,0,13,-13,13,
48,459,48459,48,85,48085,Texas,Upshur County,Texas,Collin County,0,13,-13,13,
48,459,48459,48,299,48299,Texas,Upshur County,Texas,Llano County,0,13,-13,13,
48,463,48463,4,3,4003,Texas,Uvalde County,Arizona,Cochise County,0,13,-13,13,
48,469,48469,40,79,40079,Texas,Victoria County,Oklahoma,Le Flore County,0,13,-13,13,
48,469,48469,48,55,48055,Texas,Victoria County,Texas,Caldwell County,0,13,-13,13,
48,473,48473,48,129,48129,Texas,Waller County,Texas,Donley County,0,13,-13,13,
48,477,48477,8,39,8039,Texas,Washington County,Colorado,Elbert County,0,13,-13,13,
48,477,48477,21,39,21039,Texas,Washington County,Kentucky,Carlisle County,0,13,-13,13,
48,477,48477,40,143,40143,Texas,Washington County,Oklahoma,Tulsa County,0,13,-13,13,
48,479,48479,20,29,20029,Texas,Webb County,Kansas,Cloud County,0,13,-13,13,
48,479,48479,37,91,37091,Texas,Webb County,North Carolina,Hertford County,0,13,-13,13,
48,479,48479,40,143,40143,Texas,Webb County,Oklahoma,Tulsa County,0,13,-13,13,
48,479,48479,54,19,54019,Texas,Webb County,West Virginia,Fayette County,0,13,-13,13,
48,483,48483,48,51,48051,Texas,Wheeler County,Texas,Burleson County,0,13,-13,13,
48,485,48485,48,397,48397,Texas,Wichita County,Texas,Rockwall County,0,13,-13,13,
48,491,48491,8,77,8077,Texas,Williamson County,Colorado,Mesa County,0,13,-13,13,
48,491,48491,22,105,22105,Texas,Williamson County,Louisiana,Tangipahoa Parish,0,13,-13,13,
48,491,48491,30,37,30037,Texas,Williamson County,Montana,Golden Valley County,0,13,-13,13,
48,491,48491,37,113,37113,Texas,Williamson County,North Carolina,Macon County,0,13,-13,13,
48,491,48491,48,379,48379,Texas,Williamson County,Texas,Rains County,0,13,-13,13,
48,491,48491,48,401,48401,Texas,Williamson County,Texas,Rusk County,0,13,-13,13,
48,493,48493,29,77,29077,Texas,Wilson County,Missouri,Greene County,0,13,-13,13,
48,493,48493,30,31,30031,Texas,Wilson County,Montana,Gallatin County,0,13,-13,13,
48,493,48493,37,81,37081,Texas,Wilson County,North Carolina,Guilford County,0,13,-13,13,
48,497,48497,41,33,41033,Texas,Wise County,Oregon,Josephine County,0,13,-13,13,
48,497,48497,48,255,48255,Texas,Wise County,Texas,Karnes County,0,13,-13,13,
48,497,48497,48,487,48487,Texas,Wise County,Texas,Wilbarger County,0,13,-13,13,
48,499,48499,48,133,48133,Texas,Wood County,Texas,Eastland County,0,13,-13,13,
48,501,48501,48,451,48451,Texas,Yoakum County,Texas,Tom Green County,0,13,-13,13,
48,1,48001,12,21,12021,Texas,Anderson County,Florida,Collier County,12,0,12,12,
48,1,48001,28,81,28081,Texas,Anderson County,Mississippi,Lee County,12,0,12,12,
48,5,48005,37,183,37183,Texas,Angelina County,North Carolina,Wake County,12,0,12,12,
48,5,48005,48,467,48467,Texas,Angelina County,Texas,Van Zandt County,12,0,12,12,
48,9,48009,48,113,48113,Texas,Archer County,Texas,Dallas County,12,0,12,12,
48,15,48015,48,439,48439,Texas,Austin County,Texas,Tarrant County,12,0,12,12,
48,21,48021,18,163,18163,Texas,Bastrop County,Indiana,Vanderburgh County,12,0,12,12,
48,21,48021,35,13,35013,Texas,Bastrop County,New Mexico,Doña Ana County,12,0,12,12,
48,21,48021,48,385,48385,Texas,Bastrop County,Texas,Real County,12,0,12,12,
48,25,48025,48,437,48437,Texas,Bee County,Texas,Swisher County,12,0,12,12,
48,27,48027,4,1,4001,Texas,Bell County,Arizona,Apache County,12,0,12,12,
48,27,48027,12,109,12109,Texas,Bell County,Florida,St. Johns County,12,0,12,12,
48,27,48027,13,213,13213,Texas,Bell County,Georgia,Murray County,12,0,12,12,
48,27,48027,17,111,17111,Texas,Bell County,Illinois,McHenry County,12,0,12,12,
48,27,48027,72,111,72111,Texas,Bell County,Puerto Rico,Peñuelas Municipio,12,0,12,12,
48,29,48029,5,53,5053,Texas,Bexar County,Arkansas,Grant County,12,0,12,12,
48,29,48029,13,187,13187,Texas,Bexar County,Georgia,Lumpkin County,12,0,12,12,
48,29,48029,16,67,16067,Texas,Bexar County,Idaho,Minidoka County,12,0,12,12,
48,29,48029,18,97,18097,Texas,Bexar County,Indiana,Marion County,12,0,12,12,
48,29,48029,21,151,21151,Texas,Bexar County,Kentucky,Madison County,12,0,12,12,
48,29,48029,36,11,36011,Texas,Bexar County,New York,Cayuga County,12,0,12,12,
48,29,48029,45,51,45051,Texas,Bexar County,South Carolina,Horry County,12,0,12,12,
48,29,48029,53,11,53011,Texas,Bexar County,Washington,Clark County,12,0,12,12,
48,29,48029,72,27,72027,Texas,Bexar County,Puerto Rico,Camuy Municipio,12,0,12,12,
48,31,48031,48,441,48441,Texas,Blanco County,Texas,Taylor County,12,0,12,12,
48,35,48035,40,109,40109,Texas,Bosque County,Oklahoma,Oklahoma County,12,0,12,12,
48,35,48035,54,39,54039,Texas,Bosque County,West Virginia,Kanawha County,12,0,12,12,
48,37,48037,55,113,55113,Texas,Bowie County,Wisconsin,Sawyer County,12,0,12,12,
48,39,48039,6,17,6017,Texas,Brazoria County,California,El Dorado County,12,0,12,12,
48,39,48039,8,45,8045,Texas,Brazoria County,Colorado,Garfield County,12,0,12,12,
48,39,48039,11,1,11001,Texas,Brazoria County,District of Columbia,District of Columbia,12,0,12,12,
48,39,48039,48,371,48371,Texas,Brazoria County,Texas,Pecos County,12,0,12,12,
48,41,48041,2,170,2170,Texas,Brazos County,Alaska,Matanuska-Susitna Borough,12,0,12,12,
48,41,48041,38,3,38003,Texas,Brazos County,North Dakota,Barnes County,12,0,12,12,
48,41,48041,40,23,40023,Texas,Brazos County,Oklahoma,Choctaw County,12,0,12,12,
48,41,48041,48,411,48411,Texas,Brazos County,Texas,San Saba County,12,0,12,12,
48,47,48047,48,201,48201,Texas,Brooks County,Texas,Harris County,12,0,12,12,
48,49,48049,13,67,13067,Texas,Brown County,Georgia,Cobb County,12,0,12,12,
48,49,48049,48,203,48203,Texas,Brown County,Texas,Harrison County,12,0,12,12,
48,51,48051,48,237,48237,Texas,Burleson County,Texas,Jack County,12,0,12,12,
48,53,48053,48,55,48055,Texas,Burnet County,Texas,Caldwell County,12,0,12,12,
48,55,48055,41,51,41051,Texas,Caldwell County,Oregon,Multnomah County,12,0,12,12,
48,55,48055,48,349,48349,Texas,Caldwell County,Texas,Navarro County,12,0,12,12,
48,59,48059,40,143,40143,Texas,Callahan County,Oklahoma,Tulsa County,12,0,12,12,
48,59,48059,48,417,48417,Texas,Callahan County,Texas,Shackelford County,12,0,12,12,
48,61,48061,8,37,8037,Texas,Cameron County,Colorado,Eagle County,12,0,12,12,
48,61,48061,51,760,51760,Texas,Cameron County,Virginia,Richmond city,12,0,12,12,
48,63,48063,48,49,48049,Texas,Camp County,Texas,Brown County,12,0,12,12,
48,67,48067,48,213,48213,Texas,Cass County,Texas,Henderson County,12,0,12,12,
48,67,48067,48,471,48471,Texas,Cass County,Texas,Walker County,12,0,12,12,
48,69,48069,48,49,48049,Texas,Castro County,Texas,Brown County,12,0,12,12,
48,71,48071,72,81,72081,Texas,Chambers County,Puerto Rico,Lares Municipio,12,0,12,12,
48,75,48075,48,257,48257,Texas,Childress County,Texas,Kaufman County,12,0,12,12,
48,77,48077,40,137,40137,Texas,Clay County,Oklahoma,Stephens County,12,0,12,12,
48,79,48079,20,93,20093,Texas,Cochran County,Kansas,Kearny County,12,0,12,12,
48,85,48085,8,123,8123,Texas,Collin County,Colorado,Weld County,12,0,12,12,
48,85,48085,17,95,17095,Texas,Collin County,Illinois,Knox County,12,0,12,12,
