"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","97","1097","22","19","22019","Alabama","Mobile County","Louisiana","Calcasieu Parish","0","35","-35","35",""
"1","97","1097","22","33","22033","Alabama","Mobile County","Louisiana","East Baton Rouge Parish","14","49","-35","63",""
"1","97","1097","22","51","22051","Alabama","Mobile County","Louisiana","Jefferson Parish","0","35","-35","35",""
"1","97","1097","22","53","22053","Alabama","Mobile County","Louisiana","Jefferson Davis Parish","0","14","-14","14",""
"1","97","1097","22","55","22055","Alabama","Mobile County","Louisiana","Lafayette Parish","20","59","-39","79",""
"1","97","1097","22","57","22057","Alabama","Mobile County","Louisiana","Lafourche Parish","0","21","-21","21",""
"1","97","1097","22","63","22063","Alabama","Mobile County","Louisiana","Livingston Parish","5","56","-51","61",""
"1","97","1097","22","71","22071","Alabama","Mobile County","Louisiana","Orleans Parish","29","200","-171","229",""
"1","97","1097","22","73","22073","Alabama","Mobile County","Louisiana","Ouachita Parish","0","54","-54","54",""
"1","97","1097","22","75","22075","Alabama","Mobile County","Louisiana","Plaquemines Parish","24","0","24","24",""
"1","97","1097","22","101","22101","Alabama","Mobile County","Louisiana","St. Mary Parish","6","79","-73","85",""
"1","97","1097","22","103","22103","Alabama","Mobile County","Louisiana","St. Tammany Parish","96","107","-11","203",""
"1","97","1097","22","109","22109","Alabama","Mobile County","Louisiana","Terrebonne Parish","27","28","-1","55",""
"1","97","1097","22","111","22111","Alabama","Mobile County","Louisiana","Union Parish","0","9","-9","9",""
"1","97","1097","22","121","22121","Alabama","Mobile County","Louisiana","West Baton Rouge Parish","0","21","-21","21",""
"1","97","1097","23","1","23001","Alabama","Mobile County","Maine","Androscoggin County","39","22","17","61",""
"1","97","1097","23","5","23005","Alabama","Mobile County","Maine","Cumberland County","0","19","-19","19",""
"1","97","1097","24","5","24005","Alabama","Mobile County","Maryland","Baltimore County","35","4","31","39",""
"1","97","1097","24","25","24025","Alabama","Mobile County","Maryland","Harford County","28","0","28","28",""
"1","97","1097","24","31","24031","Alabama","Mobile County","Maryland","Montgomery County","0","7","-7","7",""
"1","97","1097","24","45","24045","Alabama","Mobile County","Maryland","Wicomico County","0","30","-30","30",""
"1","97","1097","24","510","24510","Alabama","Mobile County","Maryland","Baltimore city","65","0","65","65",""
"1","97","1097","25","1","25001","Alabama","Mobile County","Massachusetts","Barnstable County","0","128","-128","128",""
"1","97","1097","25","3","25003","Alabama","Mobile County","Massachusetts","Berkshire County","0","12","-12","12",""
"1","97","1097","25","21","25021","Alabama","Mobile County","Massachusetts","Norfolk County","0","52","-52","52",""
"1","97","1097","25","27","25027","Alabama","Mobile County","Massachusetts","Worcester County","0","103","-103","103",""
"1","97","1097","26","31","26031","Alabama","Mobile County","Michigan","Cheboygan County","0","18","-18","18",""
"1","97","1097","26","49","26049","Alabama","Mobile County","Michigan","Genesee County","8","0","8","8",""
"1","97","1097","26","55","26055","Alabama","Mobile County","Michigan","Grand Traverse County","0","46","-46","46",""
"1","97","1097","26","61","26061","Alabama","Mobile County","Michigan","Houghton County","16","0","16","16",""
"1","97","1097","26","63","26063","Alabama","Mobile County","Michigan","Huron County","2","0","2","2",""
"1","97","1097","26","75","26075","Alabama","Mobile County","Michigan","Jackson County","2","0","2","2",""
"1","97","1097","26","81","26081","Alabama","Mobile County","Michigan","Kent County","0","281","-281","281",""
"1","97","1097","26","85","26085","Alabama","Mobile County","Michigan","Lake County","0","2","-2","2",""
"1","97","1097","26","99","26099","Alabama","Mobile County","Michigan","Macomb County","111","0","111","111",""
"1","97","1097","26","105","26105","Alabama","Mobile County","Michigan","Mason County","0","11","-11","11",""
"1","97","1097","26","161","26161","Alabama","Mobile County","Michigan","Washtenaw County","26","0","26","26",""
"1","97","1097","26","163","26163","Alabama","Mobile County","Michigan","Wayne County","39","33","6","72",""
"1","97","1097","26","165","26165","Alabama","Mobile County","Michigan","Wexford County","15","0","15","15",""
"1","97","1097","27","53","27053","Alabama","Mobile County","Minnesota","Hennepin County","20","0","20","20",""
"1","97","1097","27","109","27109","Alabama","Mobile County","Minnesota","Olmsted County","0","23","-23","23",""
"1","97","1097","28","11","28011","Alabama","Mobile County","Mississippi","Bolivar County","16","5","11","21",""
"1","97","1097","28","27","28027","Alabama","Mobile County","Mississippi","Coahoma County","0","5","-5","5",""
"1","97","1097","28","29","28029","Alabama","Mobile County","Mississippi","Copiah County","0","12","-12","12",""
"1","97","1097","28","33","28033","Alabama","Mobile County","Mississippi","DeSoto County","0","10","-10","10",""
"1","97","1097","28","35","28035","Alabama","Mobile County","Mississippi","Forrest County","145","99","46","244",""
"1","97","1097","28","39","28039","Alabama","Mobile County","Mississippi","George County","53","176","-123","229",""
"1","97","1097","28","41","28041","Alabama","Mobile County","Mississippi","Greene County","65","49","16","114",""
"1","97","1097","28","43","28043","Alabama","Mobile County","Mississippi","Grenada County","11","0","11","11",""
"1","97","1097","28","45","28045","Alabama","Mobile County","Mississippi","Hancock County","18","75","-57","93",""
"1","97","1097","28","47","28047","Alabama","Mobile County","Mississippi","Harrison County","160","325","-165","485",""
"1","97","1097","28","49","28049","Alabama","Mobile County","Mississippi","Hinds County","68","6","62","74",""
"1","97","1097","28","59","28059","Alabama","Mobile County","Mississippi","Jackson County","300","704","-404","1,004",""
"1","97","1097","28","69","28069","Alabama","Mobile County","Mississippi","Kemper County","1","2","-1","3",""
"1","97","1097","28","71","28071","Alabama","Mobile County","Mississippi","Lafayette County","33","38","-5","71",""
"1","97","1097","28","73","28073","Alabama","Mobile County","Mississippi","Lamar County","26","32","-6","58",""
"1","97","1097","28","75","28075","Alabama","Mobile County","Mississippi","Lauderdale County","16","9","7","25",""
"1","97","1097","28","77","28077","Alabama","Mobile County","Mississippi","Lawrence County","0","18","-18","18",""
"1","97","1097","28","81","28081","Alabama","Mobile County","Mississippi","Lee County","0","11","-11","11",""
"1","97","1097","28","83","28083","Alabama","Mobile County","Mississippi","Leflore County","16","0","16","16",""
"1","97","1097","28","87","28087","Alabama","Mobile County","Mississippi","Lowndes County","2","22","-20","24",""
"1","97","1097","28","89","28089","Alabama","Mobile County","Mississippi","Madison County","0","78","-78","78",""
"1","97","1097","28","91","28091","Alabama","Mobile County","Mississippi","Marion County","0","14","-14","14",""
"1","97","1097","28","93","28093","Alabama","Mobile County","Mississippi","Marshall County","0","4","-4","4",""
"1","97","1097","28","109","28109","Alabama","Mobile County","Mississippi","Pearl River County","16","13","3","29",""
"1","97","1097","28","111","28111","Alabama","Mobile County","Mississippi","Perry County","0","10","-10","10",""
"1","97","1097","28","121","28121","Alabama","Mobile County","Mississippi","Rankin County","20","3","17","23",""
"1","97","1097","28","129","28129","Alabama","Mobile County","Mississippi","Smith County","21","0","21","21",""
"1","97","1097","28","131","28131","Alabama","Mobile County","Mississippi","Stone County","0","3","-3","3",""
"1","97","1097","28","133","28133","Alabama","Mobile County","Mississippi","Sunflower County","0","14","-14","14",""
"1","97","1097","28","139","28139","Alabama","Mobile County","Mississippi","Tippah County","0","6","-6","6",""
"1","97","1097","28","141","28141","Alabama","Mobile County","Mississippi","Tishomingo County","8","0","8","8",""
"1","97","1097","28","149","28149","Alabama","Mobile County","Mississippi","Warren County","0","21","-21","21",""
"1","97","1097","28","151","28151","Alabama","Mobile County","Mississippi","Washington County","28","0","28","28",""
"1","97","1097","28","153","28153","Alabama","Mobile County","Mississippi","Wayne County","0","23","-23","23",""
"1","97","1097","28","163","28163","Alabama","Mobile County","Mississippi","Yazoo County","0","41","-41","41",""
"1","97","1097","29","19","29019","Alabama","Mobile County","Missouri","Boone County","68","0","68","68",""
"1","97","1097","29","21","29021","Alabama","Mobile County","Missouri","Buchanan County","0","12","-12","12",""
"1","97","1097","29","23","29023","Alabama","Mobile County","Missouri","Butler County","15","0","15","15",""
"1","97","1097","29","69","29069","Alabama","Mobile County","Missouri","Dunklin County","0","4","-4","4",""
"1","97","1097","29","71","29071","Alabama","Mobile County","Missouri","Franklin County","8","0","8","8",""
"1","97","1097","29","77","29077","Alabama","Mobile County","Missouri","Greene County","0","7","-7","7",""
"1","97","1097","29","95","29095","Alabama","Mobile County","Missouri","Jackson County","21","0","21","21",""
"1","97","1097","29","169","29169","Alabama","Mobile County","Missouri","Pulaski County","0","37","-37","37",""
"1","97","1097","29","189","29189","Alabama","Mobile County","Missouri","St. Louis County","18","0","18","18",""
"1","97","1097","30","49","30049","Alabama","Mobile County","Montana","Lewis and Clark County","13","0","13","13",""
"1","97","1097","30","61","30061","Alabama","Mobile County","Montana","Mineral County","41","0","41","41",""
"1","97","1097","30","63","30063","Alabama","Mobile County","Montana","Missoula County","60","0","60","60",""
"1","97","1097","30","81","30081","Alabama","Mobile County","Montana","Ravalli County","16","0","16","16",""
"1","97","1097","31","159","31159","Alabama","Mobile County","Nebraska","Seward County","0","1","-1","1",""
"1","97","1097","32","3","32003","Alabama","Mobile County","Nevada","Clark County","30","21","9","51",""
"1","97","1097","34","1","34001","Alabama","Mobile County","New Jersey","Atlantic County","0","42","-42","42",""
"1","97","1097","34","3","34003","Alabama","Mobile County","New Jersey","Bergen County","0","15","-15","15",""
"1","97","1097","34","9","34009","Alabama","Mobile County","New Jersey","Cape May County","0","4","-4","4",""
"1","97","1097","34","21","34021","Alabama","Mobile County","New Jersey","Mercer County","0","7","-7","7",""
"1","97","1097","34","25","34025","Alabama","Mobile County","New Jersey","Monmouth County","99","1","98","100",""
"1","97","1097","35","25","35025","Alabama","Mobile County","New Mexico","Lea County","0","16","-16","16",""
"1","97","1097","36","9","36009","Alabama","Mobile County","New York","Cattaraugus County","0","28","-28","28",""
"1","97","1097","36","29","36029","Alabama","Mobile County","New York","Erie County","0","57","-57","57",""
"1","97","1097","36","55","36055","Alabama","Mobile County","New York","Monroe County","62","0","62","62",""
"1","97","1097","36","61","36061","Alabama","Mobile County","New York","New York County","86","0","86","86",""
"1","97","1097","36","81","36081","Alabama","Mobile County","New York","Queens County","104","0","104","104",""
"1","97","1097","36","103","36103","Alabama","Mobile County","New York","Suffolk County","29","0","29","29",""
"1","97","1097","37","11","37011","Alabama","Mobile County","North Carolina","Avery County","0","7","-7","7",""
"1","97","1097","37","25","37025","Alabama","Mobile County","North Carolina","Cabarrus County","8","0","8","8",""
"1","97","1097","37","31","37031","Alabama","Mobile County","North Carolina","Carteret County","0","36","-36","36",""
"1","97","1097","37","51","37051","Alabama","Mobile County","North Carolina","Cumberland County","0","15","-15","15",""
"1","97","1097","37","63","37063","Alabama","Mobile County","North Carolina","Durham County","0","39","-39","39",""
"1","97","1097","37","93","37093","Alabama","Mobile County","North Carolina","Hoke County","0","57","-57","57",""
"1","97","1097","37","97","37097","Alabama","Mobile County","North Carolina","Iredell County","0","6","-6","6",""
"1","97","1097","37","101","37101","Alabama","Mobile County","North Carolina","Johnston County","0","23","-23","23",""
