"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","99","05099","48","37","48037","Arkansas","Nevada County","Texas","Bowie County","8","0","8","8",""
"5","99","05099","48","119","48119","Arkansas","Nevada County","Texas","Delta County","0","1","-1","1",""
"5","99","05099","48","201","48201","Arkansas","Nevada County","Texas","Harris County","12","0","12","12",""
"5","99","05099","48","453","48453","Arkansas","Nevada County","Texas","Travis County","0","6","-6","6",""
"5","99","05099","ASI","0","ASI000","Arkansas","Nevada County","Asia","-","43","","","",""
"5","99","05099","CAR","0","CAR000","Arkansas","Nevada County","Caribbean","-","19","","","",""
"5","101","05101","4","13","04013","Arkansas","Newton County","Arizona","Maricopa County","5","0","5","5",""
"5","101","05101","4","25","04025","Arkansas","Newton County","Arizona","Yavapai County","6","0","6","6",""
"5","101","05101","5","103","05103","Arkansas","Newton County","Arkansas","Ouachita County","0","12","-12","12",""
"5","101","05101","5","115","05115","Arkansas","Newton County","Arkansas","Pope County","32","14","18","46",""
"5","101","05101","5","129","05129","Arkansas","Newton County","Arkansas","Searcy County","20","0","20","20",""
"5","101","05101","6","37","06037","Arkansas","Newton County","California","Los Angeles County","7","0","7","7",""
"5","101","05101","8","1","08001","Arkansas","Newton County","Colorado","Adams County","0","4","-4","4",""
"5","101","05101","19","49","19049","Arkansas","Newton County","Iowa","Dallas County","26","0","26","26",""
"5","101","05101","22","67","22067","Arkansas","Newton County","Louisiana","Morehouse Parish","19","0","19","19",""
"5","101","05101","40","143","40143","Arkansas","Newton County","Oklahoma","Tulsa County","3","0","3","3",""
"5","101","05101","48","93","48093","Arkansas","Newton County","Texas","Comanche County","9","0","9","9",""
"5","101","05101","48","201","48201","Arkansas","Newton County","Texas","Harris County","12","0","12","12",""
"5","101","05101","48","453","48453","Arkansas","Newton County","Texas","Travis County","5","0","5","5",""
"5","101","05101","51","85","51085","Arkansas","Newton County","Virginia","Hanover County","3","0","3","3",""
"5","101","05101","ASI","0","ASI000","Arkansas","Newton County","Asia","-","5","","","",""
"5","101","05101","NAM","0","NAM000","Arkansas","Newton County","Northern America","-","4","","","",""
"5","103","05103","5","107","05107","Arkansas","Ouachita County","Arkansas","Phillips County","0","7","-7","7",""
"5","103","05103","5","111","05111","Arkansas","Ouachita County","Arkansas","Poinsett County","0","11","-11","11",""
"5","103","05103","5","115","05115","Arkansas","Ouachita County","Arkansas","Pope County","0","36","-36","36",""
"5","103","05103","5","119","05119","Arkansas","Ouachita County","Arkansas","Pulaski County","23","11","12","34",""
"5","103","05103","5","125","05125","Arkansas","Ouachita County","Arkansas","Saline County","12","0","12","12",""
"5","103","05103","5","127","05127","Arkansas","Ouachita County","Arkansas","Scott County","0","6","-6","6",""
"5","103","05103","5","131","05131","Arkansas","Ouachita County","Arkansas","Sebastian County","0","2","-2","2",""
"5","103","05103","5","139","05139","Arkansas","Ouachita County","Arkansas","Union County","109","48","61","157",""
"5","103","05103","5","143","05143","Arkansas","Ouachita County","Arkansas","Washington County","7","99","-92","106",""
"5","103","05103","5","147","05147","Arkansas","Ouachita County","Arkansas","Woodruff County","2","0","2","2",""
"5","103","05103","6","37","06037","Arkansas","Ouachita County","California","Los Angeles County","21","0","21","21",""
"5","103","05103","6","65","06065","Arkansas","Ouachita County","California","Riverside County","7","0","7","7",""
"5","103","05103","12","19","12019","Arkansas","Ouachita County","Florida","Clay County","0","21","-21","21",""
"5","103","05103","12","31","12031","Arkansas","Ouachita County","Florida","Duval County","0","16","-16","16",""
"5","103","05103","12","81","12081","Arkansas","Ouachita County","Florida","Manatee County","32","0","32","32",""
"5","103","05103","17","31","17031","Arkansas","Ouachita County","Illinois","Cook County","0","33","-33","33",""
"5","103","05103","17","143","17143","Arkansas","Ouachita County","Illinois","Peoria County","0","62","-62","62",""
"5","103","05103","17","201","17201","Arkansas","Ouachita County","Illinois","Winnebago County","0","96","-96","96",""
"5","103","05103","20","9","20009","Arkansas","Ouachita County","Kansas","Barton County","31","0","31","31",""
"5","103","05103","20","91","20091","Arkansas","Ouachita County","Kansas","Johnson County","110","0","110","110",""
"5","103","05103","22","27","22027","Arkansas","Ouachita County","Louisiana","Claiborne Parish","17","0","17","17",""
"5","103","05103","22","73","22073","Arkansas","Ouachita County","Louisiana","Ouachita Parish","20","0","20","20",""
"5","103","05103","22","105","22105","Arkansas","Ouachita County","Louisiana","Tangipahoa Parish","8","0","8","8",""
"5","103","05103","26","77","26077","Arkansas","Ouachita County","Michigan","Kalamazoo County","28","0","28","28",""
"5","103","05103","28","101","28101","Arkansas","Ouachita County","Mississippi","Newton County","0","18","-18","18",""
"5","103","05103","40","13","40013","Arkansas","Ouachita County","Oklahoma","Bryan County","8","0","8","8",""
"5","103","05103","40","27","40027","Arkansas","Ouachita County","Oklahoma","Cleveland County","0","41","-41","41",""
"5","103","05103","40","79","40079","Arkansas","Ouachita County","Oklahoma","Le Flore County","0","11","-11","11",""
"5","103","05103","40","131","40131","Arkansas","Ouachita County","Oklahoma","Rogers County","0","19","-19","19",""
"5","103","05103","41","51","41051","Arkansas","Ouachita County","Oregon","Multnomah County","31","0","31","31",""
"5","103","05103","45","91","45091","Arkansas","Ouachita County","South Carolina","York County","12","0","12","12",""
"5","103","05103","47","157","47157","Arkansas","Ouachita County","Tennessee","Shelby County","0","138","-138","138",""
"5","103","05103","47","167","47167","Arkansas","Ouachita County","Tennessee","Tipton County","5","0","5","5",""
"5","103","05103","48","27","48027","Arkansas","Ouachita County","Texas","Bell County","0","53","-53","53",""
"5","103","05103","48","37","48037","Arkansas","Ouachita County","Texas","Bowie County","4","0","4","4",""
"5","103","05103","48","113","48113","Arkansas","Ouachita County","Texas","Dallas County","2","35","-33","37",""
"5","103","05103","48","121","48121","Arkansas","Ouachita County","Texas","Denton County","16","0","16","16",""
"5","103","05103","48","343","48343","Arkansas","Ouachita County","Texas","Morris County","4","0","4","4",""
"5","103","05103","49","49","49049","Arkansas","Ouachita County","Utah","Utah County","9","0","9","9",""
"5","103","05103","49","57","49057","Arkansas","Ouachita County","Utah","Weber County","13","9","4","22",""
"5","103","05103","72","127","72127","Arkansas","Ouachita County","Puerto Rico","San Juan Municipio","7","0","7","7",""
"5","103","05103","EUR","0","EUR000","Arkansas","Ouachita County","Europe","-","13","","","",""
"5","105","05105","5","115","05115","Arkansas","Perry County","Arkansas","Pope County","5","26","-21","31",""
"5","105","05105","5","117","05117","Arkansas","Perry County","Arkansas","Prairie County","8","0","8","8",""
"5","105","05105","5","119","05119","Arkansas","Perry County","Arkansas","Pulaski County","52","81","-29","133",""
"5","105","05105","5","125","05125","Arkansas","Perry County","Arkansas","Saline County","206","12","194","218",""
"5","105","05105","5","135","05135","Arkansas","Perry County","Arkansas","Sharp County","7","0","7","7",""
"5","105","05105","5","139","05139","Arkansas","Perry County","Arkansas","Union County","0","2","-2","2",""
"5","105","05105","5","141","05141","Arkansas","Perry County","Arkansas","Van Buren County","39","0","39","39",""
"5","105","05105","5","143","05143","Arkansas","Perry County","Arkansas","Washington County","5","16","-11","21",""
"5","105","05105","5","145","05145","Arkansas","Perry County","Arkansas","White County","0","20","-20","20",""
"5","105","05105","5","149","05149","Arkansas","Perry County","Arkansas","Yell County","133","0","133","133",""
"5","105","05105","6","1","06001","Arkansas","Perry County","California","Alameda County","2","0","2","2",""
"5","105","05105","8","31","08031","Arkansas","Perry County","Colorado","Denver County","0","7","-7","7",""
"5","105","05105","12","9","12009","Arkansas","Perry County","Florida","Brevard County","0","142","-142","142",""
"5","105","05105","22","31","22031","Arkansas","Perry County","Louisiana","De Soto Parish","30","0","30","30",""
"5","105","05105","28","27","28027","Arkansas","Perry County","Mississippi","Coahoma County","0","5","-5","5",""
"5","105","05105","29","77","29077","Arkansas","Perry County","Missouri","Greene County","2","0","2","2",""
"5","105","05105","29","83","29083","Arkansas","Perry County","Missouri","Henry County","14","0","14","14",""
"5","105","05105","29","97","29097","Arkansas","Perry County","Missouri","Jasper County","1","0","1","1",""
"5","105","05105","34","9","34009","Arkansas","Perry County","New Jersey","Cape May County","0","3","-3","3",""
"5","105","05105","40","35","40035","Arkansas","Perry County","Oklahoma","Craig County","30","0","30","30",""
"5","105","05105","47","45","47045","Arkansas","Perry County","Tennessee","Dyer County","0","18","-18","18",""
"5","105","05105","48","85","48085","Arkansas","Perry County","Texas","Collin County","3","0","3","3",""
"5","105","05105","55","25","55025","Arkansas","Perry County","Wisconsin","Dane County","0","9","-9","9",""
"5","105","05105","ASI","0","ASI000","Arkansas","Perry County","Asia","-","19","","","",""
"5","107","05107","5","109","05109","Arkansas","Phillips County","Arkansas","Pike County","0","9","-9","9",""
"5","107","05107","5","115","05115","Arkansas","Phillips County","Arkansas","Pope County","6","0","6","6",""
"5","107","05107","5","119","05119","Arkansas","Phillips County","Arkansas","Pulaski County","61","0","61","61",""
"5","107","05107","5","125","05125","Arkansas","Phillips County","Arkansas","Saline County","48","0","48","48",""
"5","107","05107","5","135","05135","Arkansas","Phillips County","Arkansas","Sharp County","0","3","-3","3",""
"5","107","05107","5","143","05143","Arkansas","Phillips County","Arkansas","Washington County","34","24","10","58",""
"5","107","05107","5","145","05145","Arkansas","Phillips County","Arkansas","White County","12","0","12","12",""
"5","107","05107","5","149","05149","Arkansas","Phillips County","Arkansas","Yell County","0","4","-4","4",""
"5","107","05107","6","85","06085","Arkansas","Phillips County","California","Santa Clara County","8","0","8","8",""
"5","107","05107","13","89","13089","Arkansas","Phillips County","Georgia","DeKalb County","8","0","8","8",""
"5","107","05107","17","31","17031","Arkansas","Phillips County","Illinois","Cook County","73","0","73","73",""
"5","107","05107","18","141","18141","Arkansas","Phillips County","Indiana","St. Joseph County","30","0","30","30",""
"5","107","05107","21","21","21021","Arkansas","Phillips County","Kentucky","Boyle County","0","15","-15","15",""
"5","107","05107","22","17","22017","Arkansas","Phillips County","Louisiana","Caddo Parish","0","73","-73","73",""
"5","107","05107","22","71","22071","Arkansas","Phillips County","Louisiana","Orleans Parish","10","0","10","10",""
"5","107","05107","22","113","22113","Arkansas","Phillips County","Louisiana","Vermilion Parish","18","0","18","18",""
"5","107","05107","24","31","24031","Arkansas","Phillips County","Maryland","Montgomery County","0","70","-70","70",""
"5","107","05107","26","81","26081","Arkansas","Phillips County","Michigan","Kent County","12","0","12","12",""
"5","107","05107","26","163","26163","Arkansas","Phillips County","Michigan","Wayne County","15","8","7","23",""
"5","107","05107","28","3","28003","Arkansas","Phillips County","Mississippi","Alcorn County","15","0","15","15",""
"5","107","05107","28","27","28027","Arkansas","Phillips County","Mississippi","Coahoma County","27","26","1","53",""
"5","107","05107","28","33","28033","Arkansas","Phillips County","Mississippi","DeSoto County","0","157","-157","157",""
"5","107","05107","28","57","28057","Arkansas","Phillips County","Mississippi","Itawamba County","0","4","-4","4",""
"5","107","05107","28","95","28095","Arkansas","Phillips County","Mississippi","Monroe County","0","11","-11","11",""
"5","107","05107","28","119","28119","Arkansas","Phillips County","Mississippi","Quitman County","6","5","1","11",""
