"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","59","06059","22","43","22043","California","Orange County","Louisiana","Grant Parish","8","0","8","8",""
"6","59","06059","22","51","22051","California","Orange County","Louisiana","Jefferson Parish","0","49","-49","49",""
"6","59","06059","22","59","22059","California","Orange County","Louisiana","La Salle Parish","11","0","11","11",""
"6","59","06059","22","71","22071","California","Orange County","Louisiana","Orleans Parish","0","119","-119","119",""
"6","59","06059","22","89","22089","California","Orange County","Louisiana","St. Charles Parish","6","0","6","6",""
"6","59","06059","22","115","22115","California","Orange County","Louisiana","Vernon Parish","24","0","24","24",""
"6","59","06059","23","1","23001","California","Orange County","Maine","Androscoggin County","0","10","-10","10",""
"6","59","06059","23","5","23005","California","Orange County","Maine","Cumberland County","30","50","-20","80",""
"6","59","06059","23","9","23009","California","Orange County","Maine","Hancock County","0","8","-8","8",""
"6","59","06059","24","3","24003","California","Orange County","Maryland","Anne Arundel County","91","32","59","123",""
"6","59","06059","24","5","24005","California","Orange County","Maryland","Baltimore County","123","17","106","140",""
"6","59","06059","24","9","24009","California","Orange County","Maryland","Calvert County","0","19","-19","19",""
"6","59","06059","24","21","24021","California","Orange County","Maryland","Frederick County","12","0","12","12",""
"6","59","06059","24","25","24025","California","Orange County","Maryland","Harford County","12","0","12","12",""
"6","59","06059","24","27","24027","California","Orange County","Maryland","Howard County","11","102","-91","113",""
"6","59","06059","24","31","24031","California","Orange County","Maryland","Montgomery County","159","23","136","182",""
"6","59","06059","24","33","24033","California","Orange County","Maryland","Prince George's County","31","166","-135","197",""
"6","59","06059","24","47","24047","California","Orange County","Maryland","Worcester County","75","0","75","75",""
"6","59","06059","24","510","24510","California","Orange County","Maryland","Baltimore city","28","71","-43","99",""
"6","59","06059","25","1","25001","California","Orange County","Massachusetts","Barnstable County","0","32","-32","32",""
"6","59","06059","25","3","25003","California","Orange County","Massachusetts","Berkshire County","5","16","-11","21",""
"6","59","06059","25","5","25005","California","Orange County","Massachusetts","Bristol County","24","0","24","24",""
"6","59","06059","25","9","25009","California","Orange County","Massachusetts","Essex County","191","131","60","322",""
"6","59","06059","25","13","25013","California","Orange County","Massachusetts","Hampden County","0","13","-13","13",""
"6","59","06059","25","17","25017","California","Orange County","Massachusetts","Middlesex County","190","221","-31","411",""
"6","59","06059","25","21","25021","California","Orange County","Massachusetts","Norfolk County","87","117","-30","204",""
"6","59","06059","25","23","25023","California","Orange County","Massachusetts","Plymouth County","0","9","-9","9",""
"6","59","06059","25","25","25025","California","Orange County","Massachusetts","Suffolk County","175","190","-15","365",""
"6","59","06059","25","27","25027","California","Orange County","Massachusetts","Worcester County","159","27","132","186",""
"6","59","06059","26","17","26017","California","Orange County","Michigan","Bay County","0","16","-16","16",""
"6","59","06059","26","35","26035","California","Orange County","Michigan","Clare County","0","10","-10","10",""
"6","59","06059","26","37","26037","California","Orange County","Michigan","Clinton County","0","30","-30","30",""
"6","59","06059","26","47","26047","California","Orange County","Michigan","Emmet County","0","2","-2","2",""
"6","59","06059","26","55","26055","California","Orange County","Michigan","Grand Traverse County","0","4","-4","4",""
"6","59","06059","26","57","26057","California","Orange County","Michigan","Gratiot County","0","7","-7","7",""
"6","59","06059","26","59","26059","California","Orange County","Michigan","Hillsdale County","0","26","-26","26",""
"6","59","06059","26","65","26065","California","Orange County","Michigan","Ingham County","43","12","31","55",""
"6","59","06059","26","79","26079","California","Orange County","Michigan","Kalkaska County","0","3","-3","3",""
"6","59","06059","26","81","26081","California","Orange County","Michigan","Kent County","81","0","81","81",""
"6","59","06059","26","91","26091","California","Orange County","Michigan","Lenawee County","10","0","10","10",""
"6","59","06059","26","93","26093","California","Orange County","Michigan","Livingston County","27","0","27","27",""
"6","59","06059","26","97","26097","California","Orange County","Michigan","Mackinac County","0","4","-4","4",""
"6","59","06059","26","99","26099","California","Orange County","Michigan","Macomb County","0","247","-247","247",""
"6","59","06059","26","103","26103","California","Orange County","Michigan","Marquette County","14","17","-3","31",""
"6","59","06059","26","111","26111","California","Orange County","Michigan","Midland County","0","158","-158","158",""
"6","59","06059","26","125","26125","California","Orange County","Michigan","Oakland County","80","219","-139","299",""
"6","59","06059","26","129","26129","California","Orange County","Michigan","Ogemaw County","0","3","-3","3",""
"6","59","06059","26","139","26139","California","Orange County","Michigan","Ottawa County","23","15","8","38",""
"6","59","06059","26","145","26145","California","Orange County","Michigan","Saginaw County","0","3","-3","3",""
"6","59","06059","26","147","26147","California","Orange County","Michigan","St. Clair County","0","2","-2","2",""
"6","59","06059","26","149","26149","California","Orange County","Michigan","St. Joseph County","0","9","-9","9",""
"6","59","06059","26","157","26157","California","Orange County","Michigan","Tuscola County","0","8","-8","8",""
"6","59","06059","26","161","26161","California","Orange County","Michigan","Washtenaw County","80","55","25","135",""
"6","59","06059","26","163","26163","California","Orange County","Michigan","Wayne County","140","17","123","157",""
"6","59","06059","27","3","27003","California","Orange County","Minnesota","Anoka County","18","0","18","18",""
"6","59","06059","27","7","27007","California","Orange County","Minnesota","Beltrami County","28","0","28","28",""
"6","59","06059","27","17","27017","California","Orange County","Minnesota","Carlton County","0","1","-1","1",""
"6","59","06059","27","21","27021","California","Orange County","Minnesota","Cass County","0","1","-1","1",""
"6","59","06059","27","37","27037","California","Orange County","Minnesota","Dakota County","31","56","-25","87",""
"6","59","06059","27","53","27053","California","Orange County","Minnesota","Hennepin County","272","201","71","473",""
"6","59","06059","27","85","27085","California","Orange County","Minnesota","McLeod County","45","0","45","45",""
"6","59","06059","27","107","27107","California","Orange County","Minnesota","Norman County","0","4","-4","4",""
"6","59","06059","27","109","27109","California","Orange County","Minnesota","Olmsted County","0","80","-80","80",""
"6","59","06059","27","123","27123","California","Orange County","Minnesota","Ramsey County","75","52","23","127",""
"6","59","06059","27","139","27139","California","Orange County","Minnesota","Scott County","22","0","22","22",""
"6","59","06059","27","145","27145","California","Orange County","Minnesota","Stearns County","9","0","9","9",""
"6","59","06059","27","147","27147","California","Orange County","Minnesota","Steele County","10","0","10","10",""
"6","59","06059","27","159","27159","California","Orange County","Minnesota","Wadena County","0","3","-3","3",""
"6","59","06059","27","163","27163","California","Orange County","Minnesota","Washington County","29","37","-8","66",""
"6","59","06059","27","169","27169","California","Orange County","Minnesota","Winona County","0","7","-7","7",""
"6","59","06059","27","171","27171","California","Orange County","Minnesota","Wright County","0","18","-18","18",""
"6","59","06059","28","1","28001","California","Orange County","Mississippi","Adams County","0","8","-8","8",""
"6","59","06059","28","33","28033","California","Orange County","Mississippi","DeSoto County","11","85","-74","96",""
"6","59","06059","28","35","28035","California","Orange County","Mississippi","Forrest County","0","22","-22","22",""
