"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","19","4019","49","39","49039","Arizona","Pima County","Utah","Sanpete County","18","7","11","25",""
"4","13","4013","8","63","8063","Arizona","Maricopa County","Colorado","Kit Carson County","15","10","5","25",""
"4","19","4019","34","21","34021","Arizona","Pima County","New Jersey","Mercer County","13","12","1","25",""
"4","19","4019","19","155","19155","Arizona","Pima County","Iowa","Pottawattamie County","12","13","-1","25",""
"4","17","4017","16","19","16019","Arizona","Navajo County","Idaho","Bonneville County","9","16","-7","25",""
"4","3","4003","2","90","2090","Arizona","Cochise County","Alaska","Fairbanks North Star Borough","0","25","-25","25",""
"4","3","4003","51","153","51153","Arizona","Cochise County","Virginia","Prince William County","0","25","-25","25",""
"4","5","4005","6","75","6075","Arizona","Coconino County","California","San Francisco County","0","25","-25","25",""
"4","5","4005","35","39","35039","Arizona","Coconino County","New Mexico","Rio Arriba County","0","25","-25","25",""
"4","5","4005","40","143","40143","Arizona","Coconino County","Oklahoma","Tulsa County","0","25","-25","25",""
"4","5","4005","49","15","49015","Arizona","Coconino County","Utah","Emery County","0","25","-25","25",""
"4","13","4013","19","91","19091","Arizona","Maricopa County","Iowa","Humboldt County","0","25","-25","25",""
"4","13","4013","23","27","23027","Arizona","Maricopa County","Maine","Waldo County","0","25","-25","25",""
"4","13","4013","26","143","26143","Arizona","Maricopa County","Michigan","Roscommon County","0","25","-25","25",""
"4","13","4013","35","11","35011","Arizona","Maricopa County","New Mexico","De Baca County","0","25","-25","25",""
"4","13","4013","40","119","40119","Arizona","Maricopa County","Oklahoma","Payne County","0","25","-25","25",""
"4","13","4013","47","141","47141","Arizona","Maricopa County","Tennessee","Putnam County","0","25","-25","25",""
"4","13","4013","48","347","48347","Arizona","Maricopa County","Texas","Nacogdoches County","0","25","-25","25",""
"4","13","4013","48","399","48399","Arizona","Maricopa County","Texas","Runnels County","0","25","-25","25",""
"4","15","4015","16","69","16069","Arizona","Mohave County","Idaho","Nez Perce County","0","25","-25","25",""
"4","15","4015","26","107","26107","Arizona","Mohave County","Michigan","Mecosta County","0","25","-25","25",""
"4","15","4015","48","181","48181","Arizona","Mohave County","Texas","Grayson County","0","25","-25","25",""
"4","17","4017","2","170","2170","Arizona","Navajo County","Alaska","Matanuska-Susitna Borough","0","25","-25","25",""
"4","17","4017","19","155","19155","Arizona","Navajo County","Iowa","Pottawattamie County","0","25","-25","25",""
"4","19","4019","24","27","24027","Arizona","Pima County","Maryland","Howard County","0","25","-25","25",""
"4","19","4019","30","73","30073","Arizona","Pima County","Montana","Pondera County","0","25","-25","25",""
"4","21","4021","18","21","18021","Arizona","Pinal County","Indiana","Clay County","0","25","-25","25",""
"4","21","4021","26","137","26137","Arizona","Pinal County","Michigan","Otsego County","0","25","-25","25",""
"4","21","4021","53","3","53003","Arizona","Pinal County","Washington","Asotin County","0","25","-25","25",""
"4","23","4023","25","17","25017","Arizona","Santa Cruz County","Massachusetts","Middlesex County","0","25","-25","25",""
"4","25","4025","21","97","21097","Arizona","Yavapai County","Kentucky","Harrison County","0","25","-25","25",""
"4","25","4025","21","227","21227","Arizona","Yavapai County","Kentucky","Warren County","0","25","-25","25",""
"4","25","4025","31","157","31157","Arizona","Yavapai County","Nebraska","Scotts Bluff County","0","25","-25","25",""
"4","25","4025","35","17","35017","Arizona","Yavapai County","New Mexico","Grant County","0","25","-25","25",""
"4","25","4025","38","63","38063","Arizona","Yavapai County","North Dakota","Nelson County","0","25","-25","25",""
"4","27","4027","5","111","5111","Arizona","Yuma County","Arkansas","Poinsett County","0","25","-25","25",""
"4","27","4027","32","31","32031","Arizona","Yuma County","Nevada","Washoe County","0","25","-25","25",""
"4","27","4027","41","71","41071","Arizona","Yuma County","Oregon","Yamhill County","0","25","-25","25",""
"4","3","4003","12","55","12055","Arizona","Cochise County","Florida","Highlands County","24","0","24","24",""
"4","5","4005","21","227","21227","Arizona","Coconino County","Kentucky","Warren County","24","0","24","24",""
"4","7","4007","24","33","24033","Arizona","Gila County","Maryland","Prince George's County","24","0","24","24",""
"4","9","4009","6","23","6023","Arizona","Graham County","California","Humboldt County","24","0","24","24",""
"4","9","4009","32","3","32003","Arizona","Graham County","Nevada","Clark County","24","0","24","24",""
"4","12","4012","49","35","49035","Arizona","La Paz County","Utah","Salt Lake County","24","0","24","24",""
"4","13","4013","16","11","16011","Arizona","Maricopa County","Idaho","Bingham County","24","0","24","24",""
"4","13","4013","51","37","51037","Arizona","Maricopa County","Virginia","Charlotte County","24","0","24","24",""
"4","13","4013","54","105","54105","Arizona","Maricopa County","West Virginia","Wirt County","24","0","24","24",""
"4","17","4017","13","121","13121","Arizona","Navajo County","Georgia","Fulton County","24","0","24","24",""
"4","19","4019","13","153","13153","Arizona","Pima County","Georgia","Houston County","24","0","24","24",""
"4","19","4019","13","223","13223","Arizona","Pima County","Georgia","Paulding County","24","0","24","24",""
"4","19","4019","16","39","16039","Arizona","Pima County","Idaho","Elmore County","24","0","24","24",""
"4","19","4019","23","11","23011","Arizona","Pima County","Maine","Kennebec County","24","0","24","24",""
"4","19","4019","24","17","24017","Arizona","Pima County","Maryland","Charles County","24","0","24","24",""
"4","19","4019","27","91","27091","Arizona","Pima County","Minnesota","Martin County","24","0","24","24",""
"4","19","4019","28","87","28087","Arizona","Pima County","Mississippi","Lowndes County","24","0","24","24",""
"4","19","4019","29","49","29049","Arizona","Pima County","Missouri","Clinton County","24","0","24","24",""
"4","19","4019","35","45","35045","Arizona","Pima County","New Mexico","San Juan County","24","0","24","24",""
"4","19","4019","39","19","39019","Arizona","Pima County","Ohio","Carroll County","24","0","24","24",""
"4","19","4019","39","83","39083","Arizona","Pima County","Ohio","Knox County","24","0","24","24",""
"4","19","4019","46","27","46027","Arizona","Pima County","South Dakota","Clay County","24","0","24","24",""
"4","21","4021","26","111","26111","Arizona","Pinal County","Michigan","Midland County","24","0","24","24",""
"4","21","4021","26","161","26161","Arizona","Pinal County","Michigan","Washtenaw County","24","0","24","24",""
"4","21","4021","38","55","38055","Arizona","Pinal County","North Dakota","McLean County","24","0","24","24",""
"4","21","4021","48","231","48231","Arizona","Pinal County","Texas","Hunt County","24","0","24","24",""
"4","21","4021","48","361","48361","Arizona","Pinal County","Texas","Orange County","24","0","24","24",""
"4","21","4021","53","27","53027","Arizona","Pinal County","Washington","Grays Harbor County","24","0","24","24",""
"4","23","4023","12","11","12011","Arizona","Santa Cruz County","Florida","Broward County","24","0","24","24",""
"4","27","4027","41","19","41019","Arizona","Yuma County","Oregon","Douglas County","24","0","24","24",""
"4","27","4027","53","67","53067","Arizona","Yuma County","Washington","Thurston County","24","0","24","24",""
"4","27","4027","55","71","55071","Arizona","Yuma County","Wisconsin","Manitowoc County","24","0","24","24",""
"4","13","4013","39","17","39017","Arizona","Maricopa County","Ohio","Butler County","20","4","16","24",""
"4","13","4013","26","5","26005","Arizona","Maricopa County","Michigan","Allegan County","15","9","6","24",""
"4","13","4013","42","123","42123","Arizona","Maricopa County","Pennsylvania","Warren County","10","14","-4","24",""
"4","25","4025","40","109","40109","Arizona","Yavapai County","Oklahoma","Oklahoma County","10","14","-4","24",""
"4","13","4013","26","91","26091","Arizona","Maricopa County","Michigan","Lenawee County","4","20","-16","24",""
"4","1","4001","41","39","41039","Arizona","Apache County","Oregon","Lane County","0","24","-24","24",""
"4","3","4003","18","53","18053","Arizona","Cochise County","Indiana","Grant County","0","24","-24","24",""
"4","3","4003","48","69","48069","Arizona","Cochise County","Texas","Castro County","0","24","-24","24",""
"4","3","4003","48","183","48183","Arizona","Cochise County","Texas","Gregg County","0","24","-24","24",""
"4","5","4005","30","67","30067","Arizona","Coconino County","Montana","Park County","0","24","-24","24",""
"4","5","4005","40","35","40035","Arizona","Coconino County","Oklahoma","Craig County","0","24","-24","24",""
"4","5","4005","42","125","42125","Arizona","Coconino County","Pennsylvania","Washington County","0","24","-24","24",""
"4","7","4007","22","15","22015","Arizona","Gila County","Louisiana","Bossier Parish","0","24","-24","24",""
"4","9","4009","8","77","8077","Arizona","Graham County","Colorado","Mesa County","0","24","-24","24",""
"4","13","4013","6","69","6069","Arizona","Maricopa County","California","San Benito County","0","24","-24","24",""
"4","13","4013","17","67","17067","Arizona","Maricopa County","Illinois","Hancock County","0","24","-24","24",""
"4","13","4013","27","17","27017","Arizona","Maricopa County","Minnesota","Carlton County","0","24","-24","24",""
"4","13","4013","35","57","35057","Arizona","Maricopa County","New Mexico","Torrance County","0","24","-24","24",""
"4","13","4013","39","43","39043","Arizona","Maricopa County","Ohio","Erie County","0","24","-24","24",""
"4","13","4013","47","163","47163","Arizona","Maricopa County","Tennessee","Sullivan County","0","24","-24","24",""
"4","13","4013","53","45","53045","Arizona","Maricopa County","Washington","Mason County","0","24","-24","24",""
"4","15","4015","31","55","31055","Arizona","Mohave County","Nebraska","Douglas County","0","24","-24","24",""
"4","15","4015","36","67","36067","Arizona","Mohave County","New York","Onondaga County","0","24","-24","24",""
"4","15","4015","47","65","47065","Arizona","Mohave County","Tennessee","Hamilton County","0","24","-24","24",""
"4","17","4017","17","121","17121","Arizona","Navajo County","Illinois","Marion County","0","24","-24","24",""
"4","17","4017","41","9","41009","Arizona","Navajo County","Oregon","Columbia County","0","24","-24","24",""
"4","19","4019","2","198","2198","Arizona","Pima County","Alaska","Prince of Wales-Hyder Census Area","0","24","-24","24",""
"4","19","4019","19","193","19193","Arizona","Pima County","Iowa","Woodbury County","0","24","-24","24",""
"4","19","4019","48","129","48129","Arizona","Pima County","Texas","Donley County","0","24","-24","24",""
"4","19","4019","48","441","48441","Arizona","Pima County","Texas","Taylor County","0","24","-24","24",""
"4","21","4021","1","31","1031","Arizona","Pinal County","Alabama","Coffee County","0","24","-24","24",""
"4","21","4021","12","63","12063","Arizona","Pinal County","Florida","Jackson County","0","24","-24","24",""
"4","21","4021","32","510","32510","Arizona","Pinal County","Nevada","Carson City","0","24","-24","24",""
"4","21","4021","47","65","47065","Arizona","Pinal County","Tennessee","Hamilton County","0","24","-24","24",""
"4","25","4025","1","97","1097","Arizona","Yavapai County","Alabama","Mobile County","0","24","-24","24",""
"4","25","4025","12","73","12073","Arizona","Yavapai County","Florida","Leon County","0","24","-24","24",""
"4","25","4025","12","101","12101","Arizona","Yavapai County","Florida","Pasco County","0","24","-24","24",""
"4","27","4027","21","35","21035","Arizona","Yuma County","Kentucky","Calloway County","0","24","-24","24",""
"4","1","4001","49","19","49019","Arizona","Apache County","Utah","Grand County","23","0","23","23",""
"4","1","4001","49","49","49049","Arizona","Apache County","Utah","Utah County","23","0","23","23",""
"4","3","4003","17","37","17037","Arizona","Cochise County","Illinois","DeKalb County","23","0","23","23",""
"4","3","4003","26","139","26139","Arizona","Cochise County","Michigan","Ottawa County","23","0","23","23",""
"4","11","4011","55","35","55035","Arizona","Greenlee County","Wisconsin","Eau Claire County","23","0","23","23",""
"4","13","4013","19","11","19011","Arizona","Maricopa County","Iowa","Benton County","23","0","23","23",""
