STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
55,91,55091,Pepin,6,-91.99949704,44.5830705
55,93,55093,Pierce,6,-92.4224416,44.71850291
55,95,55095,Polk,6,-92.44182875,45.46130348
55,97,55097,Portage,6,-89.50154548,44.47561378
55,99,55099,Price,6,-90.36099668,45.6804858
55,101,55101,Racine,6,-88.05941254,42.74753118
55,103,55103,Richland,6,-90.43014085,43.37629764
55,105,55105,Rock,6,-89.07147439,42.67146675
55,107,55107,Rusk,6,-91.13331153,45.47491793
55,109,55109,St. Croix,6,-92.45000068,45.03437474
55,111,55111,Sauk,6,-89.9495514,43.42566304
55,113,55113,Sawyer,6,-91.14504927,45.87931905
55,115,55115,Shawano,6,-88.76442502,44.78902124
55,117,55117,Sheboygan,6,-87.94579281,43.72099672
55,119,55119,Taylor,6,-90.50028214,45.21219031
55,121,55121,Trempealeau,6,-91.35893339,44.3036002
55,123,55123,Vernon,6,-90.83249812,43.59422813
55,125,55125,Vilas,6,-89.51721168,46.05464954
55,127,55127,Walworth,6,-88.54163073,42.66858202
55,129,55129,Washburn,6,-91.79050449,45.89838588
55,131,55131,Washington,6,-88.23245568,43.36956102
55,133,55133,Waukesha,6,-88.30431078,43.01833038
55,135,55135,Waupaca,6,-88.96532599,44.47070734
55,137,55137,Waushara,6,-89.24316913,44.11328215
55,139,55139,Winnebago,6,-88.64477096,44.06886922
55,141,55141,Wood,6,-90.04158336,44.45537896
56,1,56001,Albany,6,-105.7235132,41.65497847
56,3,56003,Big Horn,6,-107.9959198,44.52403626
56,5,56005,Campbell,6,-105.5474404,44.24886082
56,7,56007,Carbon,6,-106.9326152,41.69344244
56,9,56009,Converse,6,-105.5081489,42.97299614
56,11,56011,Crook,6,-104.5698737,44.58918695
56,13,56013,Fremont,6,-108.6306253,43.04062251
56,15,56015,Goshen,6,-104.3534743,42.08798185
56,17,56017,Hot Springs,6,-108.4423174,43.71930657
56,19,56019,Johnson,6,-106.5844387,44.04052542
56,21,56021,Laramie,6,-104.6887497,41.30702521
56,23,56023,Lincoln,6,-110.6564457,42.26397025
56,25,56025,Natrona,6,-106.7978203,42.9614392
56,27,56027,Niobrara,6,-104.4758896,43.05607708
56,29,56029,Park,6,-109.5852825,44.52157546
56,31,56031,Platte,6,-104.966331,42.13299116
56,33,56033,Sheridan,6,-106.8862389,44.79048913
56,35,56035,Sublette,6,-109.9165527,42.7667649
56,37,56037,Sweetwater,6,-108.8827881,41.6594389
56,39,56039,Teton,6,-110.5890243,43.93533963
56,41,56041,Uinta,6,-110.5475782,41.2878183
56,43,56043,Washakie,6,-107.680187,43.90451606
56,45,56045,Weston,6,-104.5673676,43.8402508
72,1,72001,Adjuntas,13,-66.75444478,18.18211454
72,3,72003,Aguada,13,-67.17402687,18.36045871
72,5,72005,Aguadilla,13,-67.11749905,18.45937211
72,7,72007,Aguas Buenas,13,-66.12626573,18.250605
72,9,72009,Aibonito,13,-66.26332011,18.12698972
72,11,72011,A’±asco,13,-67.12750176,18.28630538
72,13,72013,Arecibo,13,-66.67526283,18.40626969
72,15,72015,Arroyo,13,-66.05743889,17.98920586
72,17,72017,Barceloneta,13,-66.55772475,18.44078648
72,19,72019,Barranquitas,13,-66.30597697,18.20093901
72,21,72021,Bayam’_n,13,-66.16608237,18.34715904
72,23,72023,Cabo Rojo,13,-67.15860114,18.04122906
72,25,72025,Caguas,13,-66.05140109,18.21343253
72,27,72027,Camuy,13,-66.85927786,18.41864186
72,29,72029,Can’_vanas,13,-65.88554778,18.32926966
72,31,72031,Carolina,13,-65.95455984,18.37970179
72,33,72033,Cata’±o,13,-66.13593374,18.44140525
72,35,72035,Cayey,13,-66.14804845,18.10520178
72,37,72037,Ceiba,13,-65.64927904,18.2502866
72,39,72039,Ciales,13,-66.5190399,18.28885649
72,41,72041,Cidra,13,-66.16149436,18.17255818
72,43,72043,Coamo,13,-66.36080924,18.09869668
72,45,72045,Comer’_o,13,-66.22115202,18.22169241
72,47,72047,Corozal,13,-66.32812266,18.30400841
72,49,72049,Culebra,13,-65.28638061,18.31752134
72,51,72051,Dorado,13,-66.27497358,18.43819337
72,53,72053,Fajardo,13,-65.64496386,18.33419561
72,54,72054,Florida,13,-66.56336032,18.3701943
72,55,72055,Gu’çnica,13,-66.91905656,17.97972854
72,57,72057,Guayama,13,-66.14083107,18.00108743
72,59,72059,Guayanilla,13,-66.79226304,18.0366305
72,61,72061,Guaynabo,13,-66.11528276,18.34398853
72,63,72063,Gurabo,13,-65.97974709,18.2660102
72,65,72065,Hatillo,13,-66.79650321,18.41116557
72,67,72067,Hormigueros,13,-67.11347007,18.135072
72,69,72069,Humacao,13,-65.81093028,18.14892612
72,71,72071,Isabela,13,-67.0022315,18.44879401
72,73,72073,Jayuya,13,-66.58374295,18.21518999
72,75,72075,Juana D’_az,13,-66.49095158,18.04747577
72,77,72077,Juncos,13,-65.90687021,18.22313709
72,79,72079,Lajas,13,-67.04128978,18.01145322
72,81,72081,Lares,13,-66.86574948,18.26907448
72,83,72083,Las Mar’_as,13,-66.98337565,18.23559216
72,85,72085,Las Piedras,13,-65.86842651,18.18831539
72,87,72087,Lo’_za,13,-65.89691477,18.42742021
72,89,72089,Luquillo,13,-65.72662263,18.35035149
72,91,72091,Manat’_,13,-66.49071737,18.41785174
72,93,72093,Maricao,13,-66.93959045,18.17236622
72,95,72095,Maunabo,13,-65.9195085,18.01983408
72,97,72097,Mayag’_ez,13,-67.44918801,18.1542456
72,99,72099,Moca,13,-67.08105315,18.37880847
72,101,72101,Morovis,13,-66.4217991,18.31881144
72,103,72103,Naguabo,13,-65.74534343,18.22604167
72,105,72105,Naranjito,13,-66.25016954,18.28939842
72,107,72107,Orocovis,13,-66.43030823,18.21715461
72,109,72109,Patillas,13,-66.01212656,18.03004422
72,111,72111,Pe’±uelas,13,-66.72338023,18.06207185
72,113,72113,Ponce,13,-66.61282803,18.06267861
72,115,72115,Quebradillas,13,-66.92480776,18.43991269
72,117,72117,Rinc’_n,13,-67.23199932,18.33377953
72,119,72119,R’_o Grande,13,-65.81289224,18.3453482
72,121,72121,Sabana Grande,13,-66.94109915,18.08255541
72,123,72123,Salinas,13,-66.25799536,18.00513246
72,125,72125,San Germ’çn,13,-67.03547731,18.1097401
72,127,72127,San Juan,13,-66.06252673,18.39344599
72,129,72129,San Lorenzo,13,-65.97735391,18.14476603
72,131,72131,San Sebasti’çn,13,-66.97281323,18.32536923
72,133,72133,Santa Isabel,13,-66.3870131,17.99533368
72,135,72135,Toa Alta,13,-66.25004964,18.36209389
72,137,72137,Toa Baja,13,-66.20485923,18.43506061
72,139,72139,Trujillo Alto,13,-65.99865284,18.33531095
72,141,72141,Utuado,13,-66.70199214,18.26905536
72,143,72143,Vega Alta,13,-66.33392354,18.40973917
72,145,72145,Vega Baja,13,-66.39840062,18.42641444
72,147,72147,Vieques,13,-65.43080738,18.12303668
72,149,72149,Villalba,13,-66.47102817,18.12701077
72,151,72151,Yabucoa,13,-65.88939469,18.07135772
72,153,72153,Yauco,13,-66.85675052,18.07912927
