STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
29,MO,73,29073,Gasconade,6,County,-91.50847274,38.43946197,1344215195,18009291,1362224486,1362.224486,10.91303244,15222,14866,Gasconade County
29,MO,75,29075,Gentry,6,County,-94.40944419,40.21097916,1272776755,762384,1273539139,1273.539139,5.359866683,6738,6826,Gentry County
29,MO,77,29077,Greene,6,County,-93.34230916,37.2575872,1749069386,6631776,1755701162,1755.701162,162.8209892,275174,285865,Greene County
29,MO,79,29079,Grundy,6,County,-93.56509276,40.11406587,1127383741,7118002,1134501743,1134.501743,8.988086676,10261,10197,Grundy County
29,MO,81,29081,Harrison,6,County,-93.99222144,40.35570088,1871276777,10103762,1881380539,1881.380539,4.591840843,8957,8639,Harrison County
29,MO,83,29083,Henry,6,County,-93.79293734,38.38482826,1805075858,91636450,1896712308,1896.712308,11.61378028,22272,22028,Henry County
29,MO,85,29085,Hickory,6,County,-93.32033159,37.94161954,1032907485,33455656,1066363141,1066.363141,8.645272558,9627,9219,Hickory County
29,MO,87,29087,Holt,6,County,-95.2163888,40.09799248,1198369598,19839056,1218208654,1218.208654,3.707082514,4912,4516,Holt County
29,MO,89,29089,Howard,6,County,-92.69748497,39.1435481,1201192535,19893075,1221085610,1221.08561,8.319645991,10144,10159,Howard County
29,MO,91,29091,Howell,6,County,-91.88683935,36.77383887,2401562305,2913502,2404475807,2404.475807,16.70759169,40400,40173,Howell County
29,MO,93,29093,Iron,6,County,-90.7735296,37.55487945,1425177705,4662498,1429840203,1429.840203,7.180522676,10630,10267,Iron County
29,MO,95,29095,Jackson,6,County,-94.34669659,39.00964051,1565587846,30483965,1596071811,1596.071811,428.0452767,674158,683191,Jackson County
29,MO,97,29097,Jasper,6,County,-94.34050458,37.20351921,1653653978,7233655,1660887633,1660.887633,70.77119347,117404,117543,Jasper County
29,MO,99,29099,Jefferson,6,County,-90.53872728,38.25922338,1700722347,19766540,1720488887,1720.488887,129.4492523,218733,222716,Jefferson County
29,MO,101,29101,Johnson,6,County,-93.80691168,38.74719601,2147833554,10122996,2157956550,2157.95655,25.19142473,52595,54362,Johnson County
29,MO,103,29103,Knox,6,County,-92.14783934,40.12763592,1305376709,7307012,1312683721,1312.683721,3.047192508,4131,4000,Knox County
29,MO,105,29105,Laclede,6,County,-92.5888493,37.65896829,1980627561,8515352,1989142913,1989.142913,17.8162161,35571,35439,Laclede County
29,MO,107,29107,Lafayette,6,County,-93.78076396,39.06986886,1627640380,27215050,1654855430,1654.85543,19.75278288,33381,32688,Lafayette County
29,MO,109,29109,Lawrence,6,County,-93.83293097,37.10626634,1584391275,4249327,1588640602,1588.640602,23.93429952,38634,38023,Lawrence County
29,MO,111,29111,Lewis,6,County,-91.72070156,40.09673161,1308052630,14901559,1322954189,1322.954189,7.663152726,10211,10138,Lewis County
29,MO,113,29113,Lincoln,6,County,-90.95703865,39.05499909,1622776601,36014760,1658791361,1658.791361,32.70393208,52566,54249,Lincoln County
29,MO,115,29115,Linn,6,County,-93.10704106,39.87001769,1594303526,15053647,1609357173,1609.357173,7.649638133,12761,12311,Linn County
29,MO,117,29117,Livingston,6,County,-93.54645978,39.78110272,1378706292,16156752,1394863044,1394.863044,10.7917405,15195,15053,Livingston County
29,MO,119,29119,McDonald,6,County,-94.34867205,36.62869595,1397247188,520251,1397767439,1397.767439,16.31172637,23083,22800,McDonald County
29,MO,121,29121,Macon,6,County,-92.56453089,39.83049768,2075118128,28912824,2104030952,2104.030952,7.356830937,15566,15479,Macon County
29,MO,123,29123,Madison,6,County,-90.3467143,37.47865134,1280463339,8312953,1288776292,1288.776292,9.596700433,12226,12368,Madison County
29,MO,125,29125,Maries,6,County,-91.92251029,38.16194029,1364869337,7636521,1372505858,1372.505858,6.566820788,9176,9013,Maries County
29,MO,127,29127,Marion,6,County,-91.62203062,39.80601912,1131627484,19114157,1150741641,1150.741641,25.13161858,28781,28920,Marion County
29,MO,129,29129,Mercer,6,County,-93.5682959,40.42212303,1175427726,3302140,1178729866,1178.729866,3.155091007,3785,3719,Mercer County
29,MO,131,29131,Miller,6,County,-92.42611984,38.21450486,1534813237,19159074,1553972311,1553.972311,16.17853795,24748,25141,Miller County
29,MO,133,29133,Mississippi,6,County,-89.29505753,36.82516239,1065995414,44494832,1110490246,1110.490246,12.81596128,14358,14232,Mississippi County
29,MO,135,29135,Moniteau,6,County,-92.57976951,38.63571781,1074911082,9960533,1084871615,1084.871615,14.6155543,15607,15856,Moniteau County
29,MO,137,29137,Monroe,6,County,-92.00043978,39.49593978,1677414414,58300656,1735715070,1735.71507,5.016376334,8840,8707,Monroe County
29,MO,139,29139,Montgomery,6,County,-91.47000721,38.94022054,1385765326,14100636,1399865962,1399.865962,8.458666988,12236,11841,Montgomery County
29,MO,141,29141,Morgan,6,County,-92.88791859,38.4181765,1547854691,42426936,1590281627,1590.281627,12.72730544,20565,20240,Morgan County
29,MO,143,29143,New Madrid,6,County,-89.66071352,36.59665539,1747828411,56291575,1804119986,1804.119986,10.12792948,18956,18272,New Madrid County
29,MO,145,29145,Newton,6,County,-94.3394104,36.90519407,1618104260,4717267,1622821527,1622.821527,36.10871499,58114,58598,Newton County
29,MO,147,29147,Nodaway,6,County,-94.88133008,40.36079813,2271326597,2361588,2273688185,2273.688185,10.151348,23370,23081,Nodaway County
29,MO,149,29149,Oregon,6,County,-91.4033755,36.68710164,2045561036,4528610,2050089646,2050.089646,5.322206286,10881,10911,Oregon County
29,MO,151,29151,Osage,6,County,-91.8613635,38.46036182,1571017654,17751408,1588769062,1588.769062,8.624916187,13878,13703,Osage County
29,MO,153,29153,Ozark,6,County,-92.44459066,36.64916339,1929467345,26575007,1956042352,1956.042352,4.852655665,9723,9492,Ozark County
29,MO,155,29155,Pemiscot,6,County,-89.78742322,36.2130572,1275622233,54164612,1329786845,1329.786845,13.27280388,18296,17650,Pemiscot County
29,MO,157,29157,Perry,6,County,-89.82741088,37.70660776,1228575202,25393801,1253969003,1253.969003,15.31297819,18971,19202,Perry County
29,MO,159,29159,Pettis,6,County,-93.28471706,38.72798918,1766949637,10503983,1777453620,1777.45362,23.75589412,42201,42225,Pettis County
29,MO,161,29161,Phelps,6,County,-91.79351727,37.87736118,1739898247,6587832,1746486079,1746.486079,25.67841825,45156,44847,Phelps County
29,MO,163,29163,Pike,6,County,-91.16980779,39.34310674,1736428536,36976453,1773404989,1773.404989,10.45502867,18516,18541,Pike County
29,MO,165,29165,Platte,6,County,-94.77068599,39.38155164,1088302650,17119857,1105422507,1105.422507,85.74820885,89322,94788,Platte County
29,MO,167,29167,Polk,6,County,-93.39826765,37.61621208,1646005965,17838300,1663844265,1663.844265,18.66400639,31137,31054,Polk County
29,MO,169,29169,Pulaski,6,County,-92.20783203,37.82462075,1416984433,11342832,1428327265,1428.327265,37.41159418,52274,53436,Pulaski County
29,MO,171,29171,Putnam,6,County,-93.02046488,40.47942025,1339843850,5943333,1345787183,1345.787183,3.5882345,4979,4829,Putnam County
29,MO,173,29173,Ralls,6,County,-91.51838643,39.52817427,1216727530,36396585,1253124115,1253.124115,8.183546927,10167,10255,Ralls County
29,MO,175,29175,Randolph,6,County,-92.4971374,39.44007257,1250217889,13254193,1263472082,1263.472082,19.8437309,25414,25072,Randolph County
29,MO,177,29177,Ray,6,County,-93.98905745,39.3537468,1473200437,13287170,1486487607,1486.487607,15.43840654,23494,22949,Ray County
29,MO,179,29179,Reynolds,6,County,-90.97009925,37.36085952,2093947121,15372862,2109319983,2109.319983,3.112377474,6696,6565,Reynolds County
29,MO,181,29181,Ripley,6,County,-90.85990261,36.65460667,1630498739,5443027,1635941766,1635.941766,8.5388125,14100,13969,Ripley County
29,MO,183,29183,St. Charles,6,County,-90.66827241,38.77982159,1451531948,83314211,1534846159,1534.846159,247.2514902,360485,379493,St. Charles County
29,MO,185,29185,St. Clair,6,County,-93.77631447,38.03699437,1748205639,70124657,1818330296,1818.330296,5.200925278,9805,9457,St. Clair County
29,MO,186,29186,Ste. Genevieve,6,County,-90.1949941,37.89090059,1292800498,19739775,1312540273,1312.540273,13.64834312,18145,17914,Ste. Genevieve County
29,MO,187,29187,St. Francois,6,County,-90.4759728,37.81210231,1170437422,7160607,1177598029,1177.598029,56.01232201,65359,65960,St. Francois County
29,MO,189,29189,St. Louis,6,County,-90.44583523,38.63770161,1315122143,39385817,1354507960,1354.50796,739.6604742,998954,1001876,St. Louis County
29,MO,195,29195,Saline,6,County,-93.20259964,39.13734288,1956716995,29587339,1986304334,1986.304334,11.75398936,23370,23347,Saline County
29,MO,197,29197,Schuyler,6,County,-92.52315179,40.46922464,795916341,2216076,798132417,798.132417,5.475281929,4431,4370,Schuyler County
29,MO,199,29199,Scotland,6,County,-92.14709064,40.45214695,1130968300,6797936,1137766236,1137.766236,4.274164451,4843,4863,Scotland County
29,MO,201,29201,Scott,6,County,-89.56474493,37.05588075,1087765676,15199711,1102965387,1102.965387,35.2712791,39191,38903,Scott County
29,MO,203,29203,Shannon,6,County,-91.40190382,37.15772072,2599881254,464011,2600345265,2600.345265,3.203036194,8441,8329,Shannon County
29,MO,205,29205,Shelby,6,County,-92.07658198,39.7979959,1297230230,3764605,1300994835,1300.994835,4.694868754,6373,6108,Shelby County
29,MO,207,29207,Stoddard,6,County,-89.9443788,36.8557794,2132128413,15028304,2147156717,2147.156717,13.91002332,29968,29867,Stoddard County
29,MO,209,29209,Stone,6,County,-93.45256475,36.75000327,1201848046,121059167,1322907213,1322.907213,23.51185306,32202,31104,Stone County
29,MO,211,29211,Sullivan,6,County,-93.11150106,40.2099105,1678264468,9123184,1687387652,1687.387652,3.79936406,6714,6411,Sullivan County
29,MO,213,29213,Taney,6,County,-93.04075153,36.65465345,1638012284,49727408,1687739692,1687.739692,32.13173231,51675,54230,Taney County
29,MO,215,29215,Texas,6,County,-91.96564727,37.31728859,3049104542,5071080,3054175622,3054.175622,8.395718902,26008,25642,Texas County
29,MO,217,29217,Vernon,6,County,-94.34127305,37.8457799,2140347625,27016451,2167364076,2167.364076,9.689650314,21159,21001,Vernon County
29,MO,219,29219,Warren,6,County,-91.16124662,38.76529479,1110070577,23748217,1133818794,1133.818794,29.32831964,32513,33253,Warren County
29,MO,221,29221,Washington,6,County,-90.87949615,37.961287,1968056214,6778977,1974835191,1974.835191,12.69827483,25195,25077,Washington County
29,MO,223,29223,Wayne,6,County,-90.46008033,37.11375458,1966257798,38558983,2004816781,2004.816781,6.709840085,13521,13452,Wayne County
29,MO,225,29225,Webster,6,County,-92.876329,37.2813734,1534730221,3110547,1537840768,1537.840768,23.98687872,36202,36888,Webster County
29,MO,227,29227,Worth,6,County,-94.42328751,40.47945588,690523564,535323,691058887,691.058887,2.999744362,2171,2073,Worth County
29,MO,229,29229,Wright,6,County,-92.46914488,37.27029221,1765780048,3533325,1769313373,1769.313373,10.33790864,18815,18291,Wright County
29,MO,510,29510,St. Louis,25,City,-90.24349151,38.63554705,160458041,10670040,171128081,171.128081,1854.862149,319294,317419,St. Louis city
30,MT,1,30001,Beaverhead,6,County,-112.8984748,45.13434849,14355471225,78345572,14433816797,14433.8168,0.647437897,9246,9345,Beaverhead County
30,MT,3,30003,Big Horn,6,County,-107.4921419,45.4233898,12942492843,49185856,12991678699,12991.6787,1.022346712,12865,13282,Big Horn County
30,MT,5,30005,Blaine,6,County,-108.961406,48.43231394,10948213994,29079150,10977293144,10977.29314,0.602971964,6491,6619,Blaine County
30,MT,7,30007,Broadwater,6,County,-111.4955661,46.33277567,3087316637,119289206,3206605843,3206.605843,1.767289239,5612,5667,Broadwater County
30,MT,9,30009,Carbon,6,County,-109.0266444,45.22862011,5304126731,34674674,5338801405,5338.801405,1.947815476,10078,10399,Carbon County
30,MT,11,30011,Carter,6,County,-104.5395536,45.5197966,8651779114,19499108,8671278222,8671.278222,0.134812881,1160,1169,Carter County
30,MT,13,30013,Cascade,6,County,-111.3468113,47.30796307,6988361955,34331733,7022693688,7022.693688,11.7254153,81327,82344,Cascade County
30,MT,15,30015,Chouteau,6,County,-110.4353399,47.88083617,10288581590,62618447,10351200037,10351.20004,0.569402579,5813,5894,Chouteau County
30,MT,17,30017,Custer,6,County,-105.5828449,46.25742202,9798804902,25523467,9824328369,9824.328369,1.230822052,11699,12092,Custer County
30,MT,19,30019,Daniels,6,County,-105.547653,48.78418988,3693585018,1021697,3694606715,3694.606715,0.485301992,1751,1793,Daniels County
30,MT,21,30021,Dawson,6,County,-104.8944417,47.26584855,6143899768,29279964,6173179732,6173.179732,1.54183102,8966,9518,Dawson County
30,MT,23,30023,Deer Lodge,6,County,-113.0733151,46.05954492,1908004250,12199241,1920203491,1920.203491,4.765119969,9298,9150,Deer Lodge County
30,MT,25,30025,Fallon,6,County,-104.4183565,46.33478338,4196968853,5915331,4202884184,4202.884184,0.739492183,2890,3108,Fallon County
30,MT,27,30027,Fergus,6,County,-109.2245204,47.26331642,11238872754,27700322,11266573076,11266.57308,1.015570566,11586,11442,Fergus County
30,MT,29,30029,Flathead,6,County,-114.0512047,48.29546293,13175882902,437082640,13612965542,13612.96554,6.973058128,90928,94924,Flathead County
30,MT,31,30031,Gallatin,6,County,-111.1711096,45.54073709,6746197554,75237084,6821434638,6821.434638,14.26503443,89513,97308,Gallatin County
30,MT,33,30033,Garfield,6,County,-106.9974729,47.2739918,12112207601,446716183,12558923784,12558.92378,0.104228676,1206,1309,Garfield County
30,MT,35,30035,Glacier,6,County,-112.9934235,48.70513576,7756722585,106140211,7862862796,7862.862796,1.741859213,13399,13696,Glacier County
30,MT,37,30037,Golden Valley,6,County,-109.1741735,46.38332775,3041743931,2621792,3044365723,3044.365723,0.279861251,884,852,Golden Valley County
30,MT,39,30039,Granite,6,County,-113.4414186,46.4060522,4473268340,14547083,4487815423,4487.815423,0.715047233,3079,3209,Granite County
30,MT,41,30041,Hill,6,County,-110.1112866,48.62802133,7509065661,44201872,7553267533,7553.267533,2.197194781,16096,16596,Hill County
30,MT,43,30043,Jefferson,6,County,-112.0946227,46.14884973,4291406516,6605901,4298012417,4298.012417,2.689149979,11406,11558,Jefferson County
30,MT,45,30045,Judith Basin,6,County,-110.2660688,47.04581276,4842662499,2066731,4844729230,4844.72923,0.41096208,2072,1991,Judith Basin County
30,MT,47,30047,Lake,6,County,-114.0897814,47.64514607,3860279421,423557170,4283836591,4283.836591,6.792742763,28746,29099,Lake County
30,MT,49,30049,Lewis and Clark,6,County,-112.394698,47.12610041,8957621068,101077021,9058698089,9058.698089,7.269918851,63395,65856,Lewis and Clark County
30,MT,51,30051,Liberty,6,County,-111.0242979,48.56082368,3704088496,44389510,3748478006,3748.478006,0.629322087,2339,2359,Liberty County
30,MT,53,30053,Lincoln,6,County,-115.4039614,48.54286986,9356922529,161078666,9518001195,9518.001195,2.009350452,19687,19125,Lincoln County
30,MT,55,30055,McCone,6,County,-105.7944994,47.64469406,6843602621,103093129,6946695750,6946.69575,0.243856945,1734,1694,McCone County
30,MT,57,30057,Madison,6,County,-111.9224296,45.30172443,9293431729,39686248,9333117977,9333.117977,0.837876476,7691,7820,Madison County
30,MT,59,30059,Meagher,6,County,-110.8898575,46.59909005,6194857385,7404298,6202261683,6202.261683,0.298761983,1891,1853,Meagher County
30,MT,61,30061,Mineral,6,County,-114.9972737,47.1507624,3158843928,9897206,3168741134,3168.741134,1.343435712,4223,4257,Mineral County
30,MT,63,30063,Missoula,6,County,-113.9198993,47.03690688,6715988454,64467912,6780456366,6780.456366,16.61894037,109299,112684,Missoula County
30,MT,65,30065,Musselshell,6,County,-108.3972084,46.49659619,4840652081,7123215,4847775296,4847.775296,0.946619783,4538,4589,Musselshell County
30,MT,67,30067,Park,6,County,-110.5264394,45.48965095,7259490989,27015343,7286506332,7286.506332,2.179370919,15636,15880,Park County
30,MT,69,30069,Petroleum,6,County,-108.2508876,47.1182463,4288041275,48927318,4336968593,4336.968593,0.111829263,494,485,Petroleum County
30,MT,71,30071,Phillips,6,County,-107.9156397,48.26006876,13313557752,185538524,13499096276,13499.09628,0.310539307,4253,4192,Phillips County
30,MT,73,30073,Pondera,6,County,-112.225164,48.22770162,4207497555,43979774,4251477329,4251.477329,1.462785643,6153,6219,Pondera County
30,MT,75,30075,Powder River,6,County,-105.6307834,45.39517653,8542358767,1565958,8543924725,8543.924725,0.208686296,1743,1783,Powder River County
30,MT,77,30077,Powell,6,County,-112.9359164,46.85538891,6024437069,16220808,6040657877,6040.657877,1.143749595,7027,6909,Powell County
30,MT,79,30079,Prairie,6,County,-105.3793258,46.86047534,4497958392,15092932,4513051324,4513.051324,0.254373354,1179,1148,Prairie County
30,MT,81,30081,Ravalli,6,County,-114.1189164,46.08520862,6192590028,24247021,6216837049,6216.837049,6.599819116,40212,41030,Ravalli County
30,MT,83,30083,Richland,6,County,-104.5610786,47.78668011,5398471136,49588405,5448059541,5448.059541,2.124793225,9746,11576,Richland County
30,MT,85,30085,Roosevelt,6,County,-105.0079268,48.29607488,6097957344,37820803,6135778147,6135.778147,1.846872512,10425,11332,Roosevelt County
30,MT,87,30087,Rosebud,6,County,-106.7368785,46.22419172,12972748900,43034238,13015783138,13015.78314,0.716514704,9233,9326,Rosebud County
30,MT,89,30089,Sanders,6,County,-115.1341679,47.67607373,7149653471,76377031,7226030502,7226.030502,1.572647666,11413,11364,Sanders County
30,MT,91,30091,Sheridan,6,County,-104.503829,48.72085833,4340270472,75077762,4415348234,4415.348234,0.837080068,3384,3696,Sheridan County
30,MT,93,30093,Silver Bow,6,County,-112.6624586,45.90027867,1859598425,1522160,1861120585,1861.120585,18.633935,34200,34680,Silver Bow County
